,cik,name,form,date,url
157,1100270,KRISPY KREME DOUGHNUTS INC,10-K,20150402,https://www.sec.gov/Archives/edgar/data/1100270/0001206774-15-001119.txt
315,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1132105/0001564590-15-002345.txt
333,1134765,"True Drinks Holdings, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1134765/0001415889-15-001215.txt
568,1178711,"Paratek Pharmaceuticals, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1178711/0001193125-15-117033.txt
157,1100270,KRISPY KREME DOUGHNUTS INC,10-K,20150402,https://www.sec.gov/Archives/edgar/data/1100270/0001206774-15-001119.txt
315,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1132105/0001564590-15-002345.txt
333,1134765,"True Drinks Holdings, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1134765/0001415889-15-001215.txt
568,1178711,"Paratek Pharmaceuticals, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1178711/0001193125-15-117033.txt
157,1100270,KRISPY KREME DOUGHNUTS INC,10-K,20150402,https://www.sec.gov/Archives/edgar/data/1100270/0001206774-15-001119.txt
315,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1132105/0001564590-15-002345.txt
333,1134765,"True Drinks Holdings, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1134765/0001415889-15-001215.txt
568,1178711,"Paratek Pharmaceuticals, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1178711/0001193125-15-117033.txt
157,1100270,KRISPY KREME DOUGHNUTS INC,10-K,20150402,https://www.sec.gov/Archives/edgar/data/1100270/0001206774-15-001119.txt
315,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1132105/0001564590-15-002345.txt
333,1134765,"True Drinks Holdings, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1134765/0001415889-15-001215.txt
568,1178711,"Paratek Pharmaceuticals, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1178711/0001193125-15-117033.txt
157,1100270,KRISPY KREME DOUGHNUTS INC,10-K,20150402,https://www.sec.gov/Archives/edgar/data/1100270/0001206774-15-001119.txt
315,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1132105/0001564590-15-002345.txt
333,1134765,"True Drinks Holdings, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1134765/0001415889-15-001215.txt
568,1178711,"Paratek Pharmaceuticals, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1178711/0001193125-15-117033.txt
157,1100270,KRISPY KREME DOUGHNUTS INC,10-K,20150402,https://www.sec.gov/Archives/edgar/data/1100270/0001206774-15-001119.txt
315,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1132105/0001564590-15-002345.txt
333,1134765,"True Drinks Holdings, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1134765/0001415889-15-001215.txt
568,1178711,"Paratek Pharmaceuticals, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1178711/0001193125-15-117033.txt
157,1100270,KRISPY KREME DOUGHNUTS INC,10-K,20150402,https://www.sec.gov/Archives/edgar/data/1100270/0001206774-15-001119.txt
315,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1132105/0001564590-15-002345.txt
333,1134765,"True Drinks Holdings, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1134765/0001415889-15-001215.txt
568,1178711,"Paratek Pharmaceuticals, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1178711/0001193125-15-117033.txt
157,1100270,KRISPY KREME DOUGHNUTS INC,10-K,20150402,https://www.sec.gov/Archives/edgar/data/1100270/0001206774-15-001119.txt
315,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1132105/0001564590-15-002345.txt
333,1134765,"True Drinks Holdings, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1134765/0001415889-15-001215.txt
568,1178711,"Paratek Pharmaceuticals, Inc.",10-K,20150402,https://www.sec.gov/Archives/edgar/data/1178711/0001193125-15-117033.txt
883,1487197,BARFRESH FOOD GROUP INC.,10-K,20150707,https://www.sec.gov/Archives/edgar/data/1487197/0001493152-15-002856.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
93,1301991,"SmartMetric, Inc.",10-K,20151005,https://www.sec.gov/Archives/edgar/data/1301991/0001144204-15-058083.txt
2997,718924,SPAN AMERICA MEDICAL SYSTEMS INC,10-K,20160104,https://www.sec.gov/Archives/edgar/data/718924/0001437749-16-023002.txt
3087,763950,UNIVERSAL DETECTION TECHNOLOGY,10-K,20160104,https://www.sec.gov/Archives/edgar/data/763950/0001078782-16-002107.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
39,1084752,"Inventergy Global, Inc.",10-K,20160404,https://www.sec.gov/Archives/edgar/data/1084752/0001144204-16-092554.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
2256,1622353,"Jernigan Capital, Inc.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1622353/0001144204-16-092693.txt
3359,830656,PRESSURE BIOSCIENCES INC,10-K,20160405,https://www.sec.gov/Archives/edgar/data/830656/0001493152-16-008655.txt
304,1304409,ATHENA SILVER CORP,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1304409/0001376474-16-000648.txt
1066,1451654,"PETROSONIC ENERGY, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1451654/0001493152-16-008651.txt
1345,1503985,"NUVEL HOLDINGS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1503985/0001117768-16-001056.txt
1519,1528172,"ENDONOVO THERAPEUTICS, INC.",10-K,20160405,https://www.sec.gov/Archives/edgar/data/1528172/0001469709-16-000755.txt
1604,1542335,Black Stallion Oil & Gas Inc.,10-K,20160405,https://www.sec.gov/Archives/edgar/data/1542335/0001477932-16-009495.txt
