,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1558843,11342,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,1.47,0001002910-20-000077,IS,EarningsPerShareDiluted,us-gaap/2018,Earnings per Common Share  Diluted (in dollars per share)
1558844,11343,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,0.38,0001002910-20-000077,IS,EarningsPerShareDiluted,us-gaap/2018,Earnings per Common Share  Diluted (in dollars per share)
1558845,11344,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,0.62,0001002910-20-000077,IS,EarningsPerShareDiluted,us-gaap/2018,Earnings per Common Share  Diluted (in dollars per share)
1558846,11345,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,0.97,0001002910-20-000077,IS,EarningsPerShareDiluted,us-gaap/2018,Earnings per Common Share  Diluted (in dollars per share)
1558847,11346,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,1.45,0001002910-20-000077,IS,EarningsPerShareDiluted,us-gaap/2018,Earnings per Common Share  Diluted (in dollars per share)
1558848,11347,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,0.28,0001002910-20-000077,IS,EarningsPerShareDiluted,us-gaap/2018,Earnings per Common Share  Diluted (in dollars per share)
1558849,11348,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,3.35,0001002910-20-000077,IS,EarningsPerShareDiluted,us-gaap/2018,Earnings per Common Share  Diluted (in dollars per share)
1558850,11349,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,3.32,0001002910-20-000077,IS,EarningsPerShareDiluted,us-gaap/2018,Earnings per Common Share  Diluted (in dollars per share)
1558851,11350,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,2.14,0001002910-20-000077,IS,EarningsPerShareDiluted,us-gaap/2018,Earnings per Common Share  Diluted (in dollars per share)
1558852,11351,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,758000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558853,11352,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,792000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558854,11353,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,6174000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558855,11354,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,2527000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558856,11355,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,2576000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558857,11356,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,2527000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558858,11357,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,1556000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558859,11358,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,1379000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558860,11359,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,1659000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558861,11360,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,1316000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558862,11361,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,1585000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558863,11362,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,1563000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558864,11363,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,1724000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558865,11364,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,1419000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558866,11365,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,674000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558867,11366,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,654000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558868,11367,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,564000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558869,11368,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,564000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558870,11369,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,798000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558871,11370,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,955000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558872,11371,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,628000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558873,11372,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,1129000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558874,11373,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,1059000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558875,11374,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,713000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558876,11375,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,760000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558877,11376,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,762000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558878,11377,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,547000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558879,11378,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,578000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558880,11379,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,5910000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558881,11380,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,6291000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558882,11381,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,3243000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558883,11382,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,3589000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558884,11383,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,3537000000.0,0001002910-20-000077,IS,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2018,Operating revenues
1558885,11384,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,2380000000.0,0001002910-20-000077,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1558886,11385,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,2024000000.0,0001002910-20-000077,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1558887,11386,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,1731000000.0,0001002910-20-000077,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1558888,11387,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,1735000000.0,0001002910-20-000077,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1558889,11388,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,1882000000.0,0001002910-20-000077,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1558890,11389,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,1539000000.0,0001002910-20-000077,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1558891,11390,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,0.0,0001002910-20-000077,CF,RepaymentsOfOtherLongTermDebt,us-gaap/2018,Maturities of long-term debt
1558892,11391,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,457000000.0,0001002910-20-000077,CF,RepaymentsOfOtherLongTermDebt,us-gaap/2018,Maturities of long-term debt
1558893,11392,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,250000000.0,0001002910-20-000077,CF,RepaymentsOfOtherLongTermDebt,us-gaap/2018,Maturities of long-term debt
1558894,11393,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,580000000.0,0001002910-20-000077,CF,RepaymentsOfOtherLongTermDebt,us-gaap/2018,Maturities of long-term debt
1558895,11394,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,384000000.0,0001002910-20-000077,CF,RepaymentsOfOtherLongTermDebt,us-gaap/2018,Maturities of long-term debt
1558896,11395,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,431000000.0,0001002910-20-000077,CF,RepaymentsOfOtherLongTermDebt,us-gaap/2018,Maturities of long-term debt
1558897,11396,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,580000000.0,0001002910-20-000077,CF,RepaymentsOfOtherLongTermDebt,us-gaap/2018,Maturities of long-term debt
1558898,11397,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,841000000.0,0001002910-20-000077,CF,RepaymentsOfOtherLongTermDebt,us-gaap/2018,Maturities of long-term debt
1558899,11398,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,681000000.0,0001002910-20-000077,CF,RepaymentsOfOtherLongTermDebt,us-gaap/2018,Maturities of long-term debt
1558900,11399,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,3126000000.0,0001002910-20-000077,BS,RegulatedEntityOtherAssetsNoncurrent,us-gaap/2018,Total investments and other assets
1558901,11400,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,2872000000.0,0001002910-20-000077,BS,RegulatedEntityOtherAssetsNoncurrent,us-gaap/2018,Total investments and other assets
1558902,11401,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,1488000000.0,0001002910-20-000077,BS,RegulatedEntityOtherAssetsNoncurrent,us-gaap/2018,Total investments and other assets
1558903,11402,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,1356000000.0,0001002910-20-000077,BS,RegulatedEntityOtherAssetsNoncurrent,us-gaap/2018,Total investments and other assets
1558904,11403,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,1488000000.0,0001002910-20-000077,BS,RegulatedEntityOtherAssetsNoncurrent,us-gaap/2018,Total investments and other assets
1558905,11404,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,1445000000.0,0001002910-20-000077,BS,RegulatedEntityOtherAssetsNoncurrent,us-gaap/2018,Total investments and other assets
1558906,11405,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,1977000000.0,0001002910-20-000077,IS,OperatingExpenses,us-gaap/2018,Total operating expenses
1558907,11406,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,2064000000.0,0001002910-20-000077,IS,OperatingExpenses,us-gaap/2018,Total operating expenses
1558908,11407,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,1958000000.0,0001002910-20-000077,IS,OperatingExpenses,us-gaap/2018,Total operating expenses
1558909,11408,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,4643000000.0,0001002910-20-000077,IS,OperatingExpenses,us-gaap/2018,Total operating expenses
1558910,11409,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,4934000000.0,0001002910-20-000077,IS,OperatingExpenses,us-gaap/2018,Total operating expenses
1558911,11410,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,4764000000.0,0001002910-20-000077,IS,OperatingExpenses,us-gaap/2018,Total operating expenses
1558912,11411,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,2626000000.0,0001002910-20-000077,IS,OperatingExpenses,us-gaap/2018,Total operating expenses
1558913,11412,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,2840000000.0,0001002910-20-000077,IS,OperatingExpenses,us-gaap/2018,Total operating expenses
1558914,11413,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,2815000000.0,0001002910-20-000077,IS,OperatingExpenses,us-gaap/2018,Total operating expenses
1558915,11414,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,617000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558916,11415,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,749000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558917,11416,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,722000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558918,11417,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,1267000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558919,11418,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,1357000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558920,11419,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,1410000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558921,11420,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,550000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558922,11421,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,512000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558923,11422,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,569000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558924,11423,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,105000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558925,11424,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,104000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558926,11425,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,186000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558927,11426,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,159000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558928,11427,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,7000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558929,11428,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,381000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558930,11429,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,394000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558931,11430,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,5000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558932,11431,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,258000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558933,11432,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,152000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558934,11433,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,110000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558935,11434,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,113000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558936,11435,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,150000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558937,11436,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,135000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558938,11437,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,288000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558939,11438,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,280000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558940,11439,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,520000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558941,11440,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,179000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558942,11441,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,273000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558943,11442,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,385000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558944,11443,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,533000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558945,11444,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,166000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558946,11445,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,90000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558947,11446,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,79000000.0,0001002910-20-000077,IS,OperatingIncomeLoss,us-gaap/2018,Operating Income
1558948,11447,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,77000000.0,0001002910-20-000077,BS,CustomerDepositsCurrent,us-gaap/2018,Customer deposits
1558949,11448,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,76000000.0,0001002910-20-000077,BS,CustomerDepositsCurrent,us-gaap/2018,Customer deposits
1567061,19681,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,shares,1200000.0,0001002910-20-000077,EQ,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2018,"Stock Issued During Period, Shares, New Issues"
1567062,19682,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,shares,900000.0,0001002910-20-000077,EQ,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2018,"Stock Issued During Period, Shares, New Issues"
1567063,19683,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,shares,0.0,0001002910-20-000077,EQ,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2018,"Stock Issued During Period, Shares, New Issues"
1567064,19684,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,shares,800000.0,0001002910-20-000077,EQ,StockIssuedDuringPeriodSharesOther,us-gaap/2018,"Stock Issued During Period, Shares, Other"
1567065,19685,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,shares,700000.0,0001002910-20-000077,EQ,StockIssuedDuringPeriodSharesOther,us-gaap/2018,"Stock Issued During Period, Shares, Other"
1567066,19686,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,shares,0.0,0001002910-20-000077,EQ,StockIssuedDuringPeriodSharesOther,us-gaap/2018,"Stock Issued During Period, Shares, Other"
1567067,19687,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,72000000.0,0001002910-20-000077,BS,ShortTermBorrowings,us-gaap/2018,Short-term debt
1567068,19688,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,234000000.0,0001002910-20-000077,BS,ShortTermBorrowings,us-gaap/2018,Short-term debt
