,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1706851,162976,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,0.0,USD,0.0,0001158449-20-000035,BS,OperatingLeaseRightOfUseAsset,us-gaap/2019,Operating lease right-of-use assets
1706852,162977,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-294000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,us-gaap/2019,"Changes in net unrecognized other postretirement benefit costs, net of tax of $67, $103 and $126"
1706853,162978,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-194000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,us-gaap/2019,"Changes in net unrecognized other postretirement benefit costs, net of tax of $67, $103 and $126"
1706854,162979,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-142000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,us-gaap/2019,"Changes in net unrecognized other postretirement benefit costs, net of tax of $67, $103 and $126"
1706855,162980,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,126000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,us-gaap/2019,"Changes in net unrecognized other postretirement benefit costs, tax"
1706856,162981,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,103000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,us-gaap/2019,"Changes in net unrecognized other postretirement benefit costs, tax"
1706857,162982,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,67000.0,0001158449-20-000035,CI,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,us-gaap/2019,"Changes in net unrecognized other postretirement benefit costs, tax"
1715641,172023,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,-12437000.0,0001158449-20-000035,CF,OtherNoncashIncomeExpense,us-gaap/2019,"Other, net"
1715642,172024,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,-2195000.0,0001158449-20-000035,CF,OtherNoncashIncomeExpense,us-gaap/2019,"Other, net"
1715643,172025,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,-3123000.0,0001158449-20-000035,CF,OtherNoncashIncomeExpense,us-gaap/2019,"Other, net"
1725570,182324,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,310047000.0,0001158449-20-000035,CF,RepaymentsOfUnsecuredDebt,us-gaap/2019,Redemption of senior unsecured note
1725571,182325,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,0.0,0001158449-20-000035,CF,RepaymentsOfUnsecuredDebt,us-gaap/2019,Redemption of senior unsecured note
1725572,182326,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,0.0,0001158449-20-000035,CF,RepaymentsOfUnsecuredDebt,us-gaap/2019,Redemption of senior unsecured note
1725573,182327,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,9373784000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725574,182328,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,9709003000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725575,182329,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180430,1.0,USD,2873848000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725576,182330,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180630,1.0,USD,2326652000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725577,182331,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20180930,1.0,USD,2274982000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725578,182332,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,1.0,USD,2105072000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725579,182333,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190430,1.0,USD,2952036000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725580,182334,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190630,1.0,USD,2332246000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725581,182335,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20190930,1.0,USD,2312106000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725582,182336,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,1.0,USD,2112614000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725583,182337,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,9580554000.0,0001158449-20-000035,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales
1725584,182338,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,3334000.0,0001158449-20-000035,EQ,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,us-gaap/2019,Stock issued under employee stock purchase plan
1725585,182339,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,4053000.0,0001158449-20-000035,EQ,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,us-gaap/2019,Stock issued under employee stock purchase plan
1725586,182340,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,3200000.0,0001158449-20-000035,EQ,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,us-gaap/2019,Stock issued under employee stock purchase plan
1725587,182341,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,0.0,0001158449-20-000035,EQ,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2019,"Restricted stock, restricted stock units and deferred stock units vested"
1725588,182342,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,0.0,0001158449-20-000035,EQ,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2019,"Restricted stock, restricted stock units and deferred stock units vested"
1725589,182343,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,0.0,0001158449-20-000035,EQ,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2019,"Restricted stock, restricted stock units and deferred stock units vested"
1733767,191657,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20191231,4.0,USD,201519000.0,0001158449-20-000035,CF,Indefinitelivedintangibleassetpurchaseincludingcapitalizabletransactioncosts,0001158449-20-000035,Purchase of an indefinite-lived intangible asset
1733768,191658,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20181231,4.0,USD,0.0,0001158449-20-000035,CF,Indefinitelivedintangibleassetpurchaseincludingcapitalizabletransactioncosts,0001158449-20-000035,Purchase of an indefinite-lived intangible asset
1733769,191659,ADVANCE AUTO PARTS INC,5531.0,1231.0,10-K,20191231.0,2019.0,FY,20200218,aap,1158449,20171231,4.0,USD,0.0,0001158449-20-000035,CF,Indefinitelivedintangibleassetpurchaseincludingcapitalizabletransactioncosts,0001158449-20-000035,Purchase of an indefinite-lived intangible asset
