,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1529791,11016,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-50100000.0,0000008670-19-000021,CF,AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap/2019,Net amortization of premiums and accretion of discounts on available-for-sale securities
1529792,11017,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,500000.0,0000008670-19-000021,BS,AllowanceForDoubtfulAccountsReceivableNoncurrent,us-gaap/2019,"Allowance for doubtful accounts, long-term"
1529793,11018,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,400000.0,0000008670-19-000021,BS,AllowanceForDoubtfulAccountsReceivableNoncurrent,us-gaap/2019,"Allowance for doubtful accounts, long-term"
1530333,11558,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,787900000.0,0000008670-19-000021,CF,CapitalizedContractCostAmortization,us-gaap/2019,"Capitalized Contract Cost, Amortization"
1530334,11559,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,837400000.0,0000008670-19-000021,CF,CapitalizedContractCostAmortization,us-gaap/2019,"Capitalized Contract Cost, Amortization"
1530335,11560,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,874000000.0,0000008670-19-000021,CF,CapitalizedContractCostAmortization,us-gaap/2019,"Capitalized Contract Cost, Amortization"
1530336,11561,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,2377400000.0,0000008670-19-000021,BS,CapitalizedContractCostNet,us-gaap/2019,"Capitalized Contract Cost, Net"
1530337,11562,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,2428500000.0,0000008670-19-000021,BS,CapitalizedContractCostNet,us-gaap/2019,"Capitalized Contract Cost, Net"
1530338,11563,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-7277000000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,"Net change in cash, cash equivalents, restricted cash, and restricted cash equivalents"
1530339,11564,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-1639500000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,"Net change in cash, cash equivalents, restricted cash, and restricted cash equivalents"
1530340,11565,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,254100000.0,0000008670-19-000021,CF,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,"Net change in cash, cash equivalents, restricted cash, and restricted cash equivalents"
1530341,11566,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,226200000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSoldDepreciationAndAmortization,us-gaap/2019,"Cost, Depreciation and Amortization"
1530342,11567,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,274500000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSoldDepreciationAndAmortization,us-gaap/2019,"Cost, Depreciation and Amortization"
1530343,11568,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,304400000.0,0000008670-19-000021,IS,CostOfGoodsAndServicesSoldDepreciationAndAmortization,us-gaap/2019,"Cost, Depreciation and Amortization"
1530344,11569,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,225700000.0,0000008670-19-000021,BS,DeferredRevenueAndCreditsCurrent,us-gaap/2019,Short-term deferred revenues
1530345,11570,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,220700000.0,0000008670-19-000021,BS,DeferredRevenueAndCreditsCurrent,us-gaap/2019,Short-term deferred revenues
1530346,11571,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,448100000.0,0000008670-19-000021,BS,DeferredRevenueNoncurrent,us-gaap/2019,Long-term deferred revenues
1530347,11572,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,399300000.0,0000008670-19-000021,BS,DeferredRevenueNoncurrent,us-gaap/2019,Long-term deferred revenues
1530348,11573,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-8000000.0,0000008670-19-000021,CF,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Effect of exchange rate changes on cash, cash equivalents, restricted cash, and restricted cash equivalents"
1530349,11574,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,5800000.0,0000008670-19-000021,CF,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Effect of exchange rate changes on cash, cash equivalents, restricted cash, and restricted cash equivalents"
1530350,11575,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-28800000.0,0000008670-19-000021,CF,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Effect of exchange rate changes on cash, cash equivalents, restricted cash, and restricted cash equivalents"
1530351,11576,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,0.0,0000008670-19-000021,CF,GainLossOnSaleOfProperties,us-gaap/2019,Gain on sale of assets
1530352,11577,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,700000.0,0000008670-19-000021,CF,GainLossOnSaleOfProperties,us-gaap/2019,Gain on sale of assets
1530353,11578,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,19800000.0,0000008670-19-000021,CF,GainLossOnSaleOfProperties,us-gaap/2019,Gain on sale of assets
1530575,11800,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-23400000.0,0000008670-19-000021,CF,IncreaseDecreaseInAccountsAndNotesReceivable,us-gaap/2019,(Increase)/decrease in accounts receivable
1530576,11801,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,291800000.0,0000008670-19-000021,CF,IncreaseDecreaseInAccountsAndNotesReceivable,us-gaap/2019,(Increase)/decrease in accounts receivable
1530577,11802,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,473900000.0,0000008670-19-000021,CF,IncreaseDecreaseInAccountsAndNotesReceivable,us-gaap/2019,(Increase)/decrease in accounts receivable
1530779,12004,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,43600000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,us-gaap/2019,Tax effect
1530780,12005,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,18700000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,us-gaap/2019,Tax effect
1530781,12006,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-20000000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,us-gaap/2019,Tax effect
1530782,12007,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,19000000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2019,Currency translation adjustments
1530783,12008,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,7800000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2019,Currency translation adjustments
1530784,12009,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-42200000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2019,Currency translation adjustments
1530785,12010,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,109600000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,us-gaap/2019,Pension net (losses)/gains arising during the year
1530786,12011,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,87000000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,us-gaap/2019,Pension net (losses)/gains arising during the year
1530787,12012,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-84700000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,us-gaap/2019,Pension net (losses)/gains arising during the year
1530788,12013,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,2200000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,us-gaap/2019,Reclassification of net losses/(gains) on available-for-sale securities to net earnings
1530789,12014,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-2700000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,us-gaap/2019,Reclassification of net losses/(gains) on available-for-sale securities to net earnings
1530790,12015,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-900000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,us-gaap/2019,Reclassification of net losses/(gains) on available-for-sale securities to net earnings
1530791,12016,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,800000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,us-gaap/2019,Tax effect
1530792,12017,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-600000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,us-gaap/2019,Tax effect
1530793,12018,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,-300000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,us-gaap/2019,Tax effect
1530794,12019,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,20600000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,us-gaap/2019,Reclassification of pension liability adjustment to net earnings
1530795,12020,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,9300000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,us-gaap/2019,Reclassification of pension liability adjustment to net earnings
1530796,12021,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,40300000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,us-gaap/2019,Reclassification of pension liability adjustment to net earnings
1530797,12022,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,8200000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2019,Tax effect
1530798,12023,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,4500000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2019,Tax effect
1530799,12024,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,9500000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2019,Tax effect
1530800,12025,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-405700000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,us-gaap/2019,Unrealized net gains/(losses) on available-for-sale securities
1530801,12026,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-460700000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,us-gaap/2019,Unrealized net gains/(losses) on available-for-sale securities
1530802,12027,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,642400000.0,0000008670-19-000021,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,us-gaap/2019,Unrealized net gains/(losses) on available-for-sale securities
1530803,12028,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,87400000.0,0000008670-19-000021,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2019,"Acquisitions of businesses, net of cash acquired"
1530804,12029,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,612400000.0,0000008670-19-000021,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2019,"Acquisitions of businesses, net of cash acquired"
1530805,12030,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,125500000.0,0000008670-19-000021,CF,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2019,"Acquisitions of businesses, net of cash acquired"
1530806,12031,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,4382800000.0,0000008670-19-000021,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2019,Purchases of corporate and client funds marketable securities
1530807,12032,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,4876800000.0,0000008670-19-000021,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2019,Purchases of corporate and client funds marketable securities
1530808,12033,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,4422600000.0,0000008670-19-000021,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2019,Purchases of corporate and client funds marketable securities
1530809,12034,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,240200000.0,0000008670-19-000021,CF,PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap/2019,Capital expenditures
1530810,12035,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,206100000.0,0000008670-19-000021,CF,PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap/2019,Capital expenditures
1530811,12036,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,162000000.0,0000008670-19-000021,CF,PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap/2019,Capital expenditures
1530812,12037,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,24200000.0,0000008670-19-000021,CF,PensionExpense,us-gaap/2019,Net pension expense
1530813,12038,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,330400000.0,0000008670-19-000021,CF,PensionExpense,us-gaap/2019,Net pension expense
1530814,12039,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,55400000.0,0000008670-19-000021,CF,PensionExpense,us-gaap/2019,Net pension expense
1531559,12784,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,shares,13.5,0000008670-19-000021,EQ,TreasuryStockSharesAcquired,us-gaap/2019,"Treasury Stock, Shares, Acquired"
1531560,12785,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,shares,8.5,0000008670-19-000021,EQ,TreasuryStockSharesAcquired,us-gaap/2019,"Treasury Stock, Shares, Acquired"
1531561,12786,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,shares,6.5,0000008670-19-000021,EQ,TreasuryStockSharesAcquired,us-gaap/2019,"Treasury Stock, Shares, Acquired"
1531705,12964,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,600000.0,0000008670-19-000021,BS,CashAndCashEquivalentsUnderReverseRepurchaseAgreements,0000008670-19-000021,Cash And Cash Equivalents Under Reverse Repurchase Agreements
1531706,12965,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,27493500000.0,0000008670-19-000021,BS,ClientFundsObligations,0000008670-19-000021,Client funds obligations
1531707,12966,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,29144500000.0,0000008670-19-000021,BS,ClientFundsObligations,0000008670-19-000021,Client funds obligations
1531708,12967,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,41300000.0,0000008670-19-000021,CF,DeferredIncomeTaxExpenseBenefitNetofDisposals,0000008670-19-000021,Deferred income taxes
1531709,12968,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,-152000000.0,0000008670-19-000021,CF,DeferredIncomeTaxExpenseBenefitNetofDisposals,0000008670-19-000021,Deferred income taxes
1531710,12969,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,9300000.0,0000008670-19-000021,CF,DeferredIncomeTaxExpenseBenefitNetofDisposals,0000008670-19-000021,Deferred income taxes
1531711,12970,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,34567400000.0,0000008670-19-000021,IS,DirectPassThroughCostsPEORevenues,0000008670-19-000021,"Direct pass-through costs, Professional Employer Organization revenues"
1531712,12971,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,39140900000.0,0000008670-19-000021,IS,DirectPassThroughCostsPEORevenues,0000008670-19-000021,"Direct pass-through costs, Professional Employer Organization revenues"
1531713,12972,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,42688800000.0,0000008670-19-000021,IS,DirectPassThroughCostsPEORevenues,0000008670-19-000021,"Direct pass-through costs, Professional Employer Organization revenues"
1531714,12973,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,121400000.0,0000008670-19-000021,CF,DisposalGroupNotDiscontinuedOperationGainLossonDisposalnetofTax,0000008670-19-000021,"Gain on sale of divested businesses, net of tax"
1531715,12974,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,0.0,0000008670-19-000021,CF,DisposalGroupNotDiscontinuedOperationGainLossonDisposalnetofTax,0000008670-19-000021,"Gain on sale of divested businesses, net of tax"
1531716,12975,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,0.0,0000008670-19-000021,CF,DisposalGroupNotDiscontinuedOperationGainLossonDisposalnetofTax,0000008670-19-000021,"Gain on sale of divested businesses, net of tax"
1531717,12976,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,27137800000.0,0000008670-19-000021,BS,FundsHeldClients,0000008670-19-000021,Funds held for clients
1531718,12977,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,29434200000.0,0000008670-19-000021,BS,FundsHeldClients,0000008670-19-000021,Funds held for clients
1531719,12978,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,397400000.0,0000008670-19-000021,IS,InterestOnFundsHeldClients,0000008670-19-000021,Interest on funds held for clients
1531720,12979,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,466500000.0,0000008670-19-000021,IS,InterestOnFundsHeldClients,0000008670-19-000021,Interest on funds held for clients
1531721,12980,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,561900000.0,0000008670-19-000021,IS,InterestOnFundsHeldClients,0000008670-19-000021,Interest on funds held for clients
1531722,12981,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,261400000.0,0000008670-19-000021,BS,LongtermMarketableSecuritiesUnderReverseRepurchaseAgreements,0000008670-19-000021,Long-term Marketable Securities Under Reverse Repurchase Agreements
1531723,12982,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,-6120600000.0,0000008670-19-000021,CF,NetDecreaseIncreaseInClientFundsObligations,0000008670-19-000021,Net increase/(decrease) in client funds obligations
1531724,12983,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,340400000.0,0000008670-19-000021,CF,NetDecreaseIncreaseInClientFundsObligations,0000008670-19-000021,Net increase/(decrease) in client funds obligations
1531725,12984,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,1696000000.0,0000008670-19-000021,CF,NetDecreaseIncreaseInClientFundsObligations,0000008670-19-000021,Net increase/(decrease) in client funds obligations
1531726,12985,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,95700000.0,0000008670-19-000021,CF,NetProceedsfromstockpurchaseplanandstockbasedcompensationplans,0000008670-19-000021,Net proceeds from stock purchase plan and stock-based compensation plans
1531727,12986,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,69300000.0,0000008670-19-000021,CF,NetProceedsfromstockpurchaseplanandstockbasedcompensationplans,0000008670-19-000021,Net proceeds from stock purchase plan and stock-based compensation plans
1531728,12987,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,72900000.0,0000008670-19-000021,CF,NetProceedsfromstockpurchaseplanandstockbasedcompensationplans,0000008670-19-000021,Net proceeds from stock purchase plan and stock-based compensation plans
1531729,12988,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,0.0,0000008670-19-000021,CF,Netrepaymentsofproceedsfromreverserepurchaseagreements,0000008670-19-000021,Net proceeds from reverse repurchase agreements
