,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1480038,163706,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,28216000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
1480039,163707,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180331,1.0,USD,7934000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
1480040,163708,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180630,1.0,USD,8278000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
1480041,163709,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20180930,1.0,USD,8236000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
1480042,163710,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,1.0,USD,8305000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
1480043,163711,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,32753000000.0,0001551152-19-000008,IS,Revenues,us-gaap/2018,Net revenues
1480044,163712,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,-1733000000.0,0001551152-19-000008,EQ,CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,us-gaap/2018,Adoption of new accounting standards
1480045,163713,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,9340000000.0,0001551152-19-000008,IS,OperatingIncomeLoss,us-gaap/2018,Operating earnings
1480046,163714,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,9545000000.0,0001551152-19-000008,IS,OperatingIncomeLoss,us-gaap/2018,Operating earnings
1480047,163715,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,6383000000.0,0001551152-19-000008,IS,OperatingIncomeLoss,us-gaap/2018,Operating earnings
1483848,167599,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,681000000.0,0001551152-19-000008,EQ,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2018,Stock-based compensation plans and other
1483849,167600,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,639000000.0,0001551152-19-000008,EQ,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2018,Stock-based compensation plans and other
1483850,167601,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,516000000.0,0001551152-19-000008,EQ,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2018,Stock-based compensation plans and other
1490988,174879,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,3923000000.0,0001551152-19-000008,CF,StockIssued1,us-gaap/2018,Issuance of common shares associated with acquisitions of businesses
1490989,174880,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,200000000.0,0001551152-19-000008,IS,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap/2018,Acquired in-process research and development
1490990,174881,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,327000000.0,0001551152-19-000008,IS,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap/2018,Acquired in-process research and development
1490991,174882,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,424000000.0,0001551152-19-000008,IS,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap/2018,Acquired in-process research and development
1490992,174883,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,4385000000.0,0001551152-19-000008,IS,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap/2018,Research and development
1490993,174884,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,5007000000.0,0001551152-19-000008,IS,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap/2018,Research and development
1490994,174885,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,10329000000.0,0001551152-19-000008,IS,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap/2018,Research and development
1490995,174886,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,3923000000.0,0001551152-19-000008,EQ,StockIssuedDuringPeriodValueAcquisitions,us-gaap/2018,Common shares issued to stockholders in acquisition
1490996,174887,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,400000000.0,0001551152-19-000008,BS,ShortTermBorrowings,us-gaap/2018,Short-term borrowings
1490997,174888,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,3699000000.0,0001551152-19-000008,BS,ShortTermBorrowings,us-gaap/2018,Short-term borrowings
1490998,174889,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,0.0,USD,486000000.0,0001551152-19-000008,BS,ShortTermInvestments,us-gaap/2018,Short-term investments
1490999,174890,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,0.0,USD,772000000.0,0001551152-19-000008,BS,ShortTermInvestments,us-gaap/2018,Short-term investments
1491000,174891,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,353000000.0,0001551152-19-000008,CF,ShareBasedCompensation,us-gaap/2018,Stock-based compensation
1491001,174892,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,365000000.0,0001551152-19-000008,CF,ShareBasedCompensation,us-gaap/2018,Stock-based compensation
1491002,174893,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,421000000.0,0001551152-19-000008,CF,ShareBasedCompensation,us-gaap/2018,Stock-based compensation
1491003,174894,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,0.0,0001551152-19-000008,IS,OtherExpenses,us-gaap/2018,Other expenses
1491004,174895,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,0.0,0001551152-19-000008,IS,OtherExpenses,us-gaap/2018,Other expenses
1491005,174896,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,500000000.0,0001551152-19-000008,IS,OtherExpenses,us-gaap/2018,Other expenses
1491006,174897,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-390000000.0,0001551152-19-000008,CF,OtherNoncashIncomeExpense,us-gaap/2018,"Other, net"
1491007,174898,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-84000000.0,0001551152-19-000008,CF,OtherNoncashIncomeExpense,us-gaap/2018,"Other, net"
1491008,174899,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-76000000.0,0001551152-19-000008,CF,OtherNoncashIncomeExpense,us-gaap/2018,"Other, net"
1491009,174900,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,-188000000.0,0001551152-19-000008,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other expense, net"
1491010,174901,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-466000000.0,0001551152-19-000008,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other expense, net"
1491011,174902,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,-18000000.0,0001551152-19-000008,IS,OtherNonoperatingIncomeExpense,us-gaap/2018,"Other expense, net"
1500294,184410,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,0.0,0001551152-19-000008,CF,ImpactsRelatedToU.S.TaxReform,0001551152-19-000008,Impacts related to U.S. tax reform
1500295,184411,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,1242000000.0,0001551152-19-000008,CF,ImpactsRelatedToU.S.TaxReform,0001551152-19-000008,Impacts related to U.S. tax reform
1500296,184412,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,424000000.0,0001551152-19-000008,CF,ImpactsRelatedToU.S.TaxReform,0001551152-19-000008,Impacts related to U.S. tax reform
1500297,184413,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,140000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossAfterReclassificationandTaxPortionAttributabletoParent,0001551152-19-000008,"Net investment hedging activities, net of tax expense (benefit) of $40 in 2018, $(194) in 2017 and $79 in 2016"
1500298,184414,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-343000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossAfterReclassificationandTaxPortionAttributabletoParent,0001551152-19-000008,"Net investment hedging activities, net of tax expense (benefit) of $40 in 2018, $(194) in 2017 and $79 in 2016"
1500299,184415,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,138000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossAfterReclassificationandTaxPortionAttributabletoParent,0001551152-19-000008,"Net investment hedging activities, net of tax expense (benefit) of $40 in 2018, $(194) in 2017 and $79 in 2016"
1500300,184416,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,79000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeTaxPortionAttributabletoParent,0001551152-19-000008,"Hedging activities, tax expense (benefit)"
1500301,184417,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,-194000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeTaxPortionAttributabletoParent,0001551152-19-000008,"Hedging activities, tax expense (benefit)"
1500302,184418,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,40000000.0,0001551152-19-000008,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeTaxPortionAttributabletoParent,0001551152-19-000008,"Hedging activities, tax expense (benefit)"
1500303,184419,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20161231,4.0,USD,280000000.0,0001551152-19-000008,CF,UpfrontCostsRelatedToCollaborations,0001551152-19-000008,Upfront costs and milestones related to collaborations
1500304,184420,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20171231,4.0,USD,470000000.0,0001551152-19-000008,CF,UpfrontCostsRelatedToCollaborations,0001551152-19-000008,Upfront costs and milestones related to collaborations
1500305,184421,ABBVIE INC.,2834.0,1231.0,10-K,20181231.0,2018.0,FY,20190227,abbv,1551152,20181231,4.0,USD,1061000000.0,0001551152-19-000008,CF,UpfrontCostsRelatedToCollaborations,0001551152-19-000008,Upfront costs and milestones related to collaborations
