,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1315821,13418,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,2460301000.0,0001140859-18-000053,IS,SellingGeneralAndAdministrativeExpense,us-gaap/2018,"Distribution, selling, and administrative"
1315822,13419,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,0.0,USD,5991497000.0,0001140859-18-000053,BS,Goodwill,us-gaap/2018,Goodwill
1315823,13420,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,6044281000.0,0001140859-18-000053,BS,Goodwill,us-gaap/2018,Goodwill
1315824,13421,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,6664272000.0,0001140859-18-000053,BS,Goodwill,us-gaap/2018,Goodwill
1315825,13422,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,5048000.0,0001140859-18-000053,IS,NonoperatingIncomeExpense,us-gaap/2018,Other loss (income)
1315826,13423,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,2730000.0,0001140859-18-000053,IS,NonoperatingIncomeExpense,us-gaap/2018,Other loss (income)
1315827,13424,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-25469000.0,0001140859-18-000053,IS,NonoperatingIncomeExpense,us-gaap/2018,Other loss (income)
1315828,13425,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,shares,225959000.0,0001140859-18-000053,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2018,Diluted (shares)
1315829,13426,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,shares,221602000.0,0001140859-18-000053,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2018,Diluted (shares)
1315830,13427,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,shares,220336000.0,0001140859-18-000053,IS,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2018,Diluted (shares)
1315831,13428,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,shares,212206000.0,0001140859-18-000053,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2018,Basic (shares)
1315832,13429,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,shares,218375000.0,0001140859-18-000053,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2018,Basic (shares)
1315833,13430,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,shares,217872000.0,0001140859-18-000053,IS,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2018,Basic (shares)
1315834,13431,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2064461000.0,0001140859-18-000053,BS,StockholdersEquity,us-gaap/2018,Total AmerisourceBergen Corporation stockholders' equity
1315835,13432,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,2932824000.0,0001140859-18-000053,BS,StockholdersEquity,us-gaap/2018,Total AmerisourceBergen Corporation stockholders' equity
1315836,13433,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,167966000.0,0001140859-18-000053,EQ,StockholdersEquityChangeInReportingEntity,us-gaap/2018,Consolidation of variable interest entity
1315837,13434,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20150930,0.0,USD,616386000.0,0001140859-18-000053,EQ,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,"Balance, end of period"
1315838,13435,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20150930,0.0,USD,616386000.0,0001140859-18-000053,BS,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,Total equity
1315839,13436,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20150930,0.0,USD,616386000.0,0001140859-18-000053,EQ,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,"Balance, beginning of period"
1315840,13437,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,0.0,USD,2129404000.0,0001140859-18-000053,EQ,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,"Balance, end of period"
1315841,13438,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,0.0,USD,2129404000.0,0001140859-18-000053,BS,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,Total equity
1315842,13439,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,0.0,USD,2129404000.0,0001140859-18-000053,EQ,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,"Balance, beginning of period"
1315843,13440,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2064461000.0,0001140859-18-000053,EQ,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,"Balance, end of period"
1315844,13441,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2064461000.0,0001140859-18-000053,BS,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,Total equity
1315845,13442,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2064461000.0,0001140859-18-000053,EQ,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,"Balance, beginning of period"
1315846,13443,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,3049961000.0,0001140859-18-000053,EQ,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,"Balance, end of period"
1315847,13444,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,3049961000.0,0001140859-18-000053,BS,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,Total equity
1315848,13445,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,3049961000.0,0001140859-18-000053,EQ,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2018,"Balance, beginning of period"
1315849,13446,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,IS,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315850,13447,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,CF,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315851,13448,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,IS,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315852,13449,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CF,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315853,13450,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,0.0,0001140859-18-000053,IS,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315854,13451,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,0.0,0001140859-18-000053,CF,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315855,13452,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,0.0,0001140859-18-000053,IS,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315856,13453,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,0.0,0001140859-18-000053,CF,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315857,13454,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,0.0,0001140859-18-000053,IS,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315858,13455,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,0.0,0001140859-18-000053,CF,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315859,13456,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,59684000.0,0001140859-18-000053,IS,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315860,13457,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,59684000.0,0001140859-18-000053,CF,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315861,13458,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,59684000.0,0001140859-18-000053,IS,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1315862,13459,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,59684000.0,0001140859-18-000053,CF,GoodwillImpairmentLoss,us-gaap/2018,Goodwill impairment
1316555,14152,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,4272606000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316556,14153,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20161231,1.0,USD,1037680000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316557,14154,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170331,1.0,USD,1256427000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316558,14155,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170630,1.0,USD,1079875000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316559,14156,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,1.0,USD,1172020000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316560,14157,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,4546002000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316561,14158,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,1112652000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316562,14159,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,1255683000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316563,14160,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,1211341000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316564,14161,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,1032641000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316565,14162,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,4612317000.0,0001140859-18-000053,IS,GrossProfit,us-gaap/2018,Gross profit
1316566,14163,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,152493000.0,0001140859-18-000053,IS,AmortizationOfIntangibleAssets,us-gaap/2018,Amortization
1316567,14164,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,160503000.0,0001140859-18-000053,IS,AmortizationOfIntangibleAssets,us-gaap/2018,Amortization
1316568,14165,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,181156000.0,0001140859-18-000053,IS,AmortizationOfIntangibleAssets,us-gaap/2018,Amortization
1316569,14166,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,6.73,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316570,14167,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20161231,1.0,USD,1.13,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316571,14168,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170331,1.0,USD,1.89,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316572,14169,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170630,1.0,USD,0.23,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316573,14170,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,1.0,USD,-1.58,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316574,14171,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,1.67,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316575,14172,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,3.95,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316576,14173,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,1.31,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316577,14174,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,1.26,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316578,14175,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,1.08,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316579,14176,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,7.61,0001140859-18-000053,IS,EarningsPerShareBasic,us-gaap/2018,Basic (usd per share)
1316580,14177,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,6.32,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316581,14178,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20161231,1.0,USD,1.11,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316582,14179,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170331,1.0,USD,1.86,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316583,14180,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170630,1.0,USD,0.23,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316584,14181,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,1.0,USD,-1.58,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316585,14182,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,1.64,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316586,14183,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,3.9,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316587,14184,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,1.29,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316588,14185,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,1.25,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316589,14186,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,1.07,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316590,14187,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,7.53,0001140859-18-000053,IS,EarningsPerShareDiluted,us-gaap/2018,Diluted (usd per share)
1316591,14188,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,142577080000.0,0001140859-18-000053,IS,CostOfGoodsAndServicesSold,us-gaap/2018,Cost of goods sold
1316592,14189,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,148597824000.0,0001140859-18-000053,IS,CostOfGoodsAndServicesSold,us-gaap/2018,Cost of goods sold
1316593,14190,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,163327318000.0,0001140859-18-000053,IS,CostOfGoodsAndServicesSold,us-gaap/2018,Cost of goods sold
1316594,14191,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,979589000.0,0001140859-18-000053,BS,BuildingsAndImprovementsGross,us-gaap/2018,Buildings and improvements
1316595,14192,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,1086909000.0,0001140859-18-000053,BS,BuildingsAndImprovementsGross,us-gaap/2018,Buildings and improvements
1317163,14760,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,2395218000.0,0001140859-18-000053,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1317164,14761,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,3720582000.0,0001140859-18-000053,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1317165,14762,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,800000000.0,0001140859-18-000053,CF,RepaymentsOfLongTermDebt,us-gaap/2018,Senior notes and other loan repayments
1317166,14763,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,750000000.0,0001140859-18-000053,CF,RepaymentsOfLongTermDebt,us-gaap/2018,Senior notes and other loan repayments
1317167,14764,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,681001000.0,0001140859-18-000053,CF,RepaymentsOfLongTermDebt,us-gaap/2018,Senior notes and other loan repayments
1317168,14765,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,8333662000.0,0001140859-18-000053,CF,RepaymentsOfLongTermLinesOfCredit,us-gaap/2018,Repayments under revolving and securitization credit facilities
1317169,14766,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,9335953000.0,0001140859-18-000053,CF,RepaymentsOfLongTermLinesOfCredit,us-gaap/2018,Repayments under revolving and securitization credit facilities
1317170,14767,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,25127438000.0,0001140859-18-000053,CF,RepaymentsOfLongTermLinesOfCredit,us-gaap/2018,Repayments under revolving and securitization credit facilities
1317171,14768,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,146849686000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317172,14769,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20161231,1.0,USD,38169265000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317173,14770,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170331,1.0,USD,37147402000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317174,14771,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170630,1.0,USD,38707144000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317175,14772,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,1.0,USD,39120015000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317176,14773,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,153143826000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317177,14774,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,40466332000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317178,14775,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,41033858000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317179,14776,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,43142309000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317180,14777,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,43297136000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317181,14778,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,167939635000.0,0001140859-18-000053,IS,Revenues,us-gaap/2018,Revenue
1317182,14779,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,0.0,USD,47063000.0,0001140859-18-000053,EQ,CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,us-gaap/2018,Adoption of ASU 2016-09
1317673,15270,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,1525774000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
1317674,15271,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20161231,1.0,USD,399987000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
1317675,15272,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170331,1.0,USD,624981000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
1317676,15273,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170630,1.0,USD,170376000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
1317677,15274,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,1.0,USD,-135002000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
1317678,15275,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,1060342000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
1317679,15276,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20171231,1.0,USD,418973000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
1317680,15277,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180331,1.0,USD,481420000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
