,cik,name,date,name_short,name_long,position,category,url
6330,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6331,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6332,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6333,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6334,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6335,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6336,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6337,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6338,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6339,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6340,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6341,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6342,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6343,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6344,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6345,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6346,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6347,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6348,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6349,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6350,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6351,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6352,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6353,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6354,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6355,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6356,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6357,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6358,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6359,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6360,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6361,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6362,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6363,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6364,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6365,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6366,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6367,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6368,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6369,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6370,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6371,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6372,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6373,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6374,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6375,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6376,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6377,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6378,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6379,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6380,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6381,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6382,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6383,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6384,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6385,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6386,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6387,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6388,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6389,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6390,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6391,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6392,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6393,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6394,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6395,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6396,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6397,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6398,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6399,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6400,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6401,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6402,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6403,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6404,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6405,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6406,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6407,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6408,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6409,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6410,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6411,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6412,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6413,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6414,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6415,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets,102 - Statement - Consolidated Balance Sheets,2,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R2.htm
6416,1301991,"SmartMetric, Inc.",20151005,consolidated balance sheets (parenthetical),103 - Statement - Consolidated Balance Sheets (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R3.htm
6417,1301991,"SmartMetric, Inc.",20151005,consolidated statements of operations,104 - Statement - Consolidated Statements Of Operations,4,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R4.htm
6418,1301991,"SmartMetric, Inc.",20151005,consolidated statements of cash flows,105 - Statement - Consolidated Statements of Cash Flows,5,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R5.htm
6419,1301991,"SmartMetric, Inc.",20151005,consolidated statements of changes in stockholders' equity (deficit),106 - Statement - Consolidated Statements of Changes In Stockholders' Equity (Deficit),6,Statements,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/R6.htm
6420,718924,SPAN AMERICA MEDICAL SYSTEMS INC,20160104,consolidated statements of comprehensive income,001 - Statement - Consolidated Statements of Comprehensive Income,2,Statements,https://www.sec.gov/Archives/edgar/data/718924/000143774916023002/R2.htm
6421,718924,SPAN AMERICA MEDICAL SYSTEMS INC,20160104,consolidated statements of comprehensive income (parentheticals),002 - Statement - Consolidated Statements of Comprehensive Income (Parentheticals),3,Statements,https://www.sec.gov/Archives/edgar/data/718924/000143774916023002/R3.htm
6422,718924,SPAN AMERICA MEDICAL SYSTEMS INC,20160104,consolidated balance sheets,003 - Statement - Consolidated Balance Sheets,4,Statements,https://www.sec.gov/Archives/edgar/data/718924/000143774916023002/R4.htm
6423,718924,SPAN AMERICA MEDICAL SYSTEMS INC,20160104,consolidated balance sheets (parentheticals),004 - Statement - Consolidated Balance Sheets (Parentheticals),5,Statements,https://www.sec.gov/Archives/edgar/data/718924/000143774916023002/R5.htm
6424,718924,SPAN AMERICA MEDICAL SYSTEMS INC,20160104,consolidated statements of cash flows,005 - Statement - Consolidated Statements of Cash Flows,6,Statements,https://www.sec.gov/Archives/edgar/data/718924/000143774916023002/R6.htm
6425,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6426,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6427,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6428,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6429,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6430,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6431,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6432,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6433,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6434,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6435,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6436,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6437,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6438,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6439,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6440,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6441,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6442,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6443,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6444,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6445,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6446,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6447,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6448,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6449,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6450,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6451,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
6452,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of operations,104 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,4,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R4.htm
6453,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of stockholders' equity (deficit),105 - Statement - CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (DEFICIT),5,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R5.htm
6454,1084752,"Inventergy Global, Inc.",20160404,consolidated statements of cash flows,106 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,6,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R6.htm
6455,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets,102 - Statement - CONSOLIDATED BALANCE SHEETS,2,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R2.htm
6456,1084752,"Inventergy Global, Inc.",20160404,consolidated balance sheets (parenthetical),103 - Statement - CONSOLIDATED BALANCE SHEETS (Parenthetical),3,Statements,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/R3.htm
