,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1708981,165169,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,23000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,us-gaap/2019,"Hedging activities, tax expense (benefit)"
1708982,165170,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,70000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,us-gaap/2019,"Hedging activities, tax expense (benefit)"
1719016,175538,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-43000000.0,0001551152-20-000007,CF,OtherNoncashIncomeExpense,us-gaap/2019,"Other, net"
1719017,175539,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,-76000000.0,0001551152-20-000007,CF,OtherNoncashIncomeExpense,us-gaap/2019,"Other, net"
1719018,175540,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-84000000.0,0001551152-20-000007,CF,OtherNoncashIncomeExpense,us-gaap/2019,"Other, net"
1719019,175541,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,163000000.0,0001551152-20-000007,CF,PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap/2019,Payments of contingent consideration liabilities
1719020,175542,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,78000000.0,0001551152-20-000007,CF,PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap/2019,Payments of contingent consideration liabilities
1719021,175543,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,268000000.0,0001551152-20-000007,CF,PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap/2019,Payments of contingent consideration liabilities
1719022,175544,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,424000000.0,0001551152-20-000007,CF,PaymentOfFinancingAndStockIssuanceCosts,us-gaap/2019,Debt issuance costs
1719023,175545,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,40000000.0,0001551152-20-000007,CF,PaymentOfFinancingAndStockIssuanceCosts,us-gaap/2019,Debt issuance costs
1719024,175546,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,0.0,0001551152-20-000007,CF,PaymentOfFinancingAndStockIssuanceCosts,us-gaap/2019,Debt issuance costs
1719025,175547,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,583000000.0,0001551152-20-000007,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2019,Purchases of investment securities
1719026,175548,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,1792000000.0,0001551152-20-000007,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2019,Purchases of investment securities
1719027,175549,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,2230000000.0,0001551152-20-000007,CF,PaymentsToAcquireMarketableSecurities,us-gaap/2019,Purchases of investment securities
1719028,175550,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,1135000000.0,0001551152-20-000007,CF,PaymentsToAcquireOtherInvestments,us-gaap/2019,Acquisitions and investments
1719029,175551,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,308000000.0,0001551152-20-000007,CF,PaymentsToAcquireOtherInvestments,us-gaap/2019,Acquisitions and investments
1719030,175552,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,736000000.0,0001551152-20-000007,CF,PaymentsToAcquireOtherInvestments,us-gaap/2019,Acquisitions and investments
1719031,175553,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,35000000.0,0001551152-20-000007,CF,ProceedsFromIncomeTaxRefunds,us-gaap/2019,Income taxes received
1719032,175554,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,-699000000.0,0001551152-20-000007,CF,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2019,Net change in commercial paper borrowings
1719033,175555,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,299000000.0,0001551152-20-000007,CF,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2019,Net change in commercial paper borrowings
1719034,175556,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,23000000.0,0001551152-20-000007,CF,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2019,Net change in commercial paper borrowings
1719035,175557,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,2699000000.0,0001551152-20-000007,CF,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2019,Sales and maturities of investment securities
1719036,175558,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,2160000000.0,0001551152-20-000007,CF,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2019,Sales and maturities of investment securities
1719037,175559,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,2793000000.0,0001551152-20-000007,CF,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2019,Sales and maturities of investment securities
1727287,184089,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,1536000000.0,0001551152-20-000007,CF,RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap/2019,Repayments of long-term debt and finance lease obligations
1727288,184090,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,6035000000.0,0001551152-20-000007,CF,RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap/2019,Repayments of long-term debt and finance lease obligations
1727289,184091,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,25000000.0,0001551152-20-000007,CF,RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap/2019,Repayments of long-term debt and finance lease obligations
1727290,184092,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,385000000.0,0001551152-20-000007,IS,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap/2019,Acquired in-process research and development
1727291,184093,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,327000000.0,0001551152-20-000007,IS,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap/2019,Acquired in-process research and development
1727292,184094,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,424000000.0,0001551152-20-000007,IS,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap/2019,Acquired in-process research and development
1727293,184095,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,6407000000.0,0001551152-20-000007,IS,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap/2019,Research and development
1727294,184096,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,10329000000.0,0001551152-20-000007,IS,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap/2019,Research and development
1727295,184097,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,5007000000.0,0001551152-20-000007,IS,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap/2019,Research and development
1736890,195098,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,0.0,0001551152-20-000007,CF,ImpactsRelatedToU.S.TaxReform,0001551152-20-000007,Impacts related to U.S. tax reform
1736891,195099,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,424000000.0,0001551152-20-000007,CF,ImpactsRelatedToU.S.TaxReform,0001551152-20-000007,Impacts related to U.S. tax reform
1736892,195100,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,1242000000.0,0001551152-20-000007,CF,ImpactsRelatedToU.S.TaxReform,0001551152-20-000007,Impacts related to U.S. tax reform
1736893,195101,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,74000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossAfterReclassificationandTaxPortionAttributabletoParent,0001551152-20-000007,"Net investment hedging activities, net of tax expense (benefit) of $22 in 2019, $40 in 2018 and $(194) in 2017"
1736894,195102,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,138000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossAfterReclassificationandTaxPortionAttributabletoParent,0001551152-20-000007,"Net investment hedging activities, net of tax expense (benefit) of $22 in 2019, $40 in 2018 and $(194) in 2017"
1736895,195103,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-343000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossAfterReclassificationandTaxPortionAttributabletoParent,0001551152-20-000007,"Net investment hedging activities, net of tax expense (benefit) of $22 in 2019, $40 in 2018 and $(194) in 2017"
1736896,195104,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,22000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeTaxPortionAttributabletoParent,0001551152-20-000007,"Hedging activities, tax expense (benefit)"
1736897,195105,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,40000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeTaxPortionAttributabletoParent,0001551152-20-000007,"Hedging activities, tax expense (benefit)"
1736898,195106,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,-194000000.0,0001551152-20-000007,CI,OtherComprehensiveIncomeLossNetInvestmentHedgeTaxPortionAttributabletoParent,0001551152-20-000007,"Hedging activities, tax expense (benefit)"
1736899,195107,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20191231,4.0,USD,490000000.0,0001551152-20-000007,CF,UpfrontCostsRelatedToCollaborations,0001551152-20-000007,Upfront costs and milestones related to collaborations
1736900,195108,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20181231,4.0,USD,1061000000.0,0001551152-20-000007,CF,UpfrontCostsRelatedToCollaborations,0001551152-20-000007,Upfront costs and milestones related to collaborations
1736901,195109,ABBVIE INC.,2834.0,1231.0,10-K,20191231.0,2019.0,FY,20200221,abbv,1551152,20171231,4.0,USD,470000000.0,0001551152-20-000007,CF,UpfrontCostsRelatedToCollaborations,0001551152-20-000007,Upfront costs and milestones related to collaborations
