,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
704331,167952,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,10592000000.0,0001193125-16-474605,IS,FuelCosts,us-gaap/2015,Aircraft fuel and related taxes
704332,167953,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,6226000000.0,0001193125-16-474605,IS,FuelCosts,us-gaap/2015,Aircraft fuel and related taxes
704333,167954,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,447000000.0,0001193125-16-474605,BS,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2015,Accumulated amortization of intangibles
704334,167955,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,502000000.0,0001193125-16-474605,BS,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2015,Accumulated amortization of intangibles
704335,167956,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,447000000.0,0001193125-16-474605,BS,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2015,Accumulated amortization of intangibles
704336,167957,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,502000000.0,0001193125-16-474605,BS,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2015,Accumulated amortization of intangibles
704337,167958,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,829000000.0,0001193125-16-474605,BS,DeferredCreditsAndOtherLiabilitiesNoncurrent,us-gaap/2015,"Deferred gains and credits, net"
704338,167959,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,667000000.0,0001193125-16-474605,BS,DeferredCreditsAndOtherLiabilitiesNoncurrent,us-gaap/2015,"Deferred gains and credits, net"
704339,167960,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,829000000.0,0001193125-16-474605,BS,DeferredCreditsAndOtherLiabilitiesNoncurrent,us-gaap/2015,"Deferred gains and credits, net"
704340,167961,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,667000000.0,0001193125-16-474605,BS,DeferredCreditsAndOtherLiabilitiesNoncurrent,us-gaap/2015,"Deferred gains and credits, net"
704341,167962,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,824000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalOther,us-gaap/2015,Intercompany equity transfer
704342,167963,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,5072000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalOther,us-gaap/2015,Intercompany equity transfer
704343,167964,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,63000000.0,0001193125-16-474605,EQ,AdjustmentsToAdditionalPaidInCapitalOther,us-gaap/2015,Intercompany equity transfer
704344,167966,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,144000000.0,0001193125-16-474605,CF,PaymentsOfOrdinaryDividends,us-gaap/2015,Dividend payments
704345,167967,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,278000000.0,0001193125-16-474605,CF,PaymentsOfOrdinaryDividends,us-gaap/2015,Dividend payments
704346,167968,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1260000000.0,0001193125-16-474605,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2015,"Maintenance, materials and repairs"
704347,167969,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2051000000.0,0001193125-16-474605,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2015,"Maintenance, materials and repairs"
704348,167970,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1889000000.0,0001193125-16-474605,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2015,"Maintenance, materials and repairs"
704349,167971,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1260000000.0,0001193125-16-474605,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2015,"Maintenance, materials and repairs"
704350,167972,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2051000000.0,0001193125-16-474605,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2015,"Maintenance, materials and repairs"
704351,167973,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1889000000.0,0001193125-16-474605,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2015,"Maintenance, materials and repairs"
704352,167974,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3326000000.0,0001193125-16-474605,IS,AirlineCapacityPurchaseArrangements,us-gaap/2015,Regional expenses
704353,167975,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,6516000000.0,0001193125-16-474605,IS,AirlineCapacityPurchaseArrangements,us-gaap/2015,Regional expenses
704354,167976,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,5983000000.0,0001193125-16-474605,IS,AirlineCapacityPurchaseArrangements,us-gaap/2015,Regional expenses
704355,167977,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3293000000.0,0001193125-16-474605,IS,AirlineCapacityPurchaseArrangements,us-gaap/2015,Regional expenses
704356,167978,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,6564000000.0,0001193125-16-474605,IS,AirlineCapacityPurchaseArrangements,us-gaap/2015,Regional expenses
704357,167979,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,6098000000.0,0001193125-16-474605,IS,AirlineCapacityPurchaseArrangements,us-gaap/2015,Regional expenses
704358,167980,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1004000000.0,0001193125-16-474605,BS,AirlineRelatedInventoryNet,us-gaap/2015,"Aircraft fuel, spare parts and supplies, net"
704359,167981,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,863000000.0,0001193125-16-474605,BS,AirlineRelatedInventoryNet,us-gaap/2015,"Aircraft fuel, spare parts and supplies, net"
704360,167982,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,919000000.0,0001193125-16-474605,BS,AirlineRelatedInventoryNet,us-gaap/2015,"Aircraft fuel, spare parts and supplies, net"
704361,167983,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,796000000.0,0001193125-16-474605,BS,AirlineRelatedInventoryNet,us-gaap/2015,"Aircraft fuel, spare parts and supplies, net"
704362,167984,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,4252000000.0,0001193125-16-474605,BS,AirTrafficLiabilityCurrent,us-gaap/2015,Air traffic liability
704363,167985,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,3747000000.0,0001193125-16-474605,BS,AirTrafficLiabilityCurrent,us-gaap/2015,Air traffic liability
704364,167986,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,4252000000.0,0001193125-16-474605,BS,AirTrafficLiabilityCurrent,us-gaap/2015,Air traffic liability
704365,167987,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,3747000000.0,0001193125-16-474605,BS,AirTrafficLiabilityCurrent,us-gaap/2015,Air traffic liability
704366,167988,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,685000000.0,0001193125-16-474605,IS,CargoAndFreightRevenue,us-gaap/2015,Cargo
704367,167989,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,875000000.0,0001193125-16-474605,IS,CargoAndFreightRevenue,us-gaap/2015,Cargo
704368,167990,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,760000000.0,0001193125-16-474605,IS,CargoAndFreightRevenue,us-gaap/2015,Cargo
704369,167991,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,685000000.0,0001193125-16-474605,IS,CargoAndFreightRevenue,us-gaap/2015,Cargo
704370,167992,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,875000000.0,0001193125-16-474605,IS,CargoAndFreightRevenue,us-gaap/2015,Cargo
704371,167993,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,760000000.0,0001193125-16-474605,IS,CargoAndFreightRevenue,us-gaap/2015,Cargo
704372,167994,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,2807000000.0,0001193125-16-474605,BS,FrequentFlierLiabilityCurrent,us-gaap/2015,Loyalty program liability
704373,167995,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2525000000.0,0001193125-16-474605,BS,FrequentFlierLiabilityCurrent,us-gaap/2015,Loyalty program liability
704374,167996,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,2807000000.0,0001193125-16-474605,BS,FrequentFlierLiabilityCurrent,us-gaap/2015,Loyalty program liability
704375,167997,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2525000000.0,0001193125-16-474605,BS,FrequentFlierLiabilityCurrent,us-gaap/2015,Loyalty program liability
704376,167998,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1152000000.0,0001193125-16-474605,IS,LandingFeesAndOtherRentals,us-gaap/2015,Other rent and landing fees
704377,167999,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1727000000.0,0001193125-16-474605,IS,LandingFeesAndOtherRentals,us-gaap/2015,Other rent and landing fees
704378,168000,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1731000000.0,0001193125-16-474605,IS,LandingFeesAndOtherRentals,us-gaap/2015,Other rent and landing fees
704379,168001,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1152000000.0,0001193125-16-474605,IS,LandingFeesAndOtherRentals,us-gaap/2015,Other rent and landing fees
704380,168002,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1727000000.0,0001193125-16-474605,IS,LandingFeesAndOtherRentals,us-gaap/2015,Other rent and landing fees
704381,168003,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1731000000.0,0001193125-16-474605,IS,LandingFeesAndOtherRentals,us-gaap/2015,Other rent and landing fees
704382,168004,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,20218000000.0,0001193125-16-474605,IS,PassengerRevenueMainline,us-gaap/2015,Mainline passenger
704383,168005,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,30802000000.0,0001193125-16-474605,IS,PassengerRevenueMainline,us-gaap/2015,Mainline passenger
704384,168006,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,29037000000.0,0001193125-16-474605,IS,PassengerRevenueMainline,us-gaap/2015,Mainline passenger
704385,168007,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,20218000000.0,0001193125-16-474605,IS,PassengerRevenueMainline,us-gaap/2015,Mainline passenger
704386,168008,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,30802000000.0,0001193125-16-474605,IS,PassengerRevenueMainline,us-gaap/2015,Mainline passenger
704387,168009,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,29037000000.0,0001193125-16-474605,IS,PassengerRevenueMainline,us-gaap/2015,Mainline passenger
704388,168010,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3131000000.0,0001193125-16-474605,IS,PassengerRevenueRegional,us-gaap/2015,Regional passenger
704389,168011,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,6322000000.0,0001193125-16-474605,IS,PassengerRevenueRegional,us-gaap/2015,Regional passenger
704390,168012,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,6475000000.0,0001193125-16-474605,IS,PassengerRevenueRegional,us-gaap/2015,Regional passenger
704391,168013,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3131000000.0,0001193125-16-474605,IS,PassengerRevenueRegional,us-gaap/2015,Regional passenger
704392,168014,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,6322000000.0,0001193125-16-474605,IS,PassengerRevenueRegional,us-gaap/2015,Regional passenger
704393,168015,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,6475000000.0,0001193125-16-474605,IS,PassengerRevenueRegional,us-gaap/2015,Regional passenger
704394,168016,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2655000000.0,0001193125-16-474605,IS,ReorganizationItems,us-gaap/2015,"Reorganization items, net"
704395,168017,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,2640000000.0,0001193125-16-474605,IS,ReorganizationItems,us-gaap/2015,"Reorganization items, net"
710159,174026,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,shares,9993882.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap/2015,"Issuance of shares for Optional Conversion of Preferred Shares, shares"
710160,174027,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,shares,130980613.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap/2015,"Issuance of shares for Optional Conversion of Preferred Shares, shares"
710161,174028,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,269000000.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap/2015,Issuance of shares for Optional Conversion of Preferred Shares
710162,174029,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,3890000000.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap/2015,Issuance of shares for Optional Conversion of Preferred Shares
710163,174030,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,shares,197363088.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodSharesAcquisitions,us-gaap/2015,"Issuance of shares in exchange for US Airways Group common stock, shares"
710164,174031,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-142000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,us-gaap/2015,Amortization of actuarial loss and prior service cost
710165,174032,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-163000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,us-gaap/2015,Amortization of actuarial loss and prior service cost
710166,174033,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-109000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,us-gaap/2015,Amortization of actuarial loss and prior service cost
710167,174034,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,307000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfIntangibleAssets,us-gaap/2015,Net proceeds from slot transaction
710168,174035,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,307000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfIntangibleAssets,us-gaap/2015,Net proceeds from slot transaction
710169,174036,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1577000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,us-gaap/2015,Current year change
710170,174037,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2633000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,us-gaap/2015,Current year change
710171,174038,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,51000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,us-gaap/2015,Current year change
710172,174039,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-142000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,us-gaap/2015,Amortization of actuarial loss and prior service cost
710173,174040,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-163000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,us-gaap/2015,Amortization of actuarial loss and prior service cost
710174,174041,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-108000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,us-gaap/2015,Amortization of actuarial loss and prior service cost
710175,174042,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,51000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2015,Current year change
710176,174043,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1577000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2015,Current year change
710177,174044,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2621000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2015,Current year change
710178,174045,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,51000000.0,0001193125-16-474605,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,us-gaap/2015,Current year change
710179,174046,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,52000000.0,0001193125-16-474605,CF,ProceedsFromSaleOfOtherInvestments,us-gaap/2015,Proceeds from sale of an investment
710180,174047,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-51000000.0,0001193125-16-474605,CF,IncreaseDecreaseInDueToRelatedParties,us-gaap/2015,"Decrease in payables to related parties, net"
710181,174048,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-527000000.0,0001193125-16-474605,CF,IncreaseDecreaseInDueToRelatedParties,us-gaap/2015,"Decrease in payables to related parties, net"
710182,174049,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-3695000000.0,0001193125-16-474605,CF,IncreaseDecreaseInDueToRelatedParties,us-gaap/2015,"Decrease in payables to related parties, net"
711965,176246,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1230000000.0,0001193125-16-474605,BS,DepositsOnFlightEquipment,us-gaap/2015,Equipment purchase deposits
711966,176247,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,1067000000.0,0001193125-16-474605,BS,DepositsOnFlightEquipment,us-gaap/2015,Equipment purchase deposits
711967,176248,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1230000000.0,0001193125-16-474605,BS,DepositsOnFlightEquipment,us-gaap/2015,Equipment purchase deposits
711968,176249,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,1067000000.0,0001193125-16-474605,BS,DepositsOnFlightEquipment,us-gaap/2015,Equipment purchase deposits
712844,177237,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,28213000000.0,0001193125-16-474605,BS,FlightEquipmentGross,us-gaap/2015,Flight equipment
712845,177238,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,33185000000.0,0001193125-16-474605,BS,FlightEquipmentGross,us-gaap/2015,Flight equipment
712846,177239,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,27852000000.0,0001193125-16-474605,BS,FlightEquipmentGross,us-gaap/2015,Flight equipment
712847,177240,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,32838000000.0,0001193125-16-474605,BS,FlightEquipmentGross,us-gaap/2015,Flight equipment
712848,177241,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,150000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2015,Increase (decrease) in air traffic liability
712849,177242,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-97000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2015,Increase (decrease) in air traffic liability
712850,177243,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-505000000.0,0001193125-16-474605,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2015,Increase (decrease) in air traffic liability
