,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
486081,218755,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,829000000.0,0001193125-15-061145,BS,DeferredCreditsAndOtherLiabilitiesNoncurrent,us-gaap/2014,"Deferred gains and credits, net"
486082,218756,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,278000000.0,0001193125-15-061145,BS,DeferredCreditsAndOtherLiabilitiesNoncurrent,us-gaap/2014,"Deferred gains and credits, net"
486083,218757,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,271000000.0,0001193125-15-061145,BS,DeferredCreditsAndOtherLiabilitiesNoncurrent,us-gaap/2014,"Deferred gains and credits, net"
486084,218758,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-110000000.0,0001193125-15-061145,EQ,RestrictedStockValueSharesIssuedNetOfTaxWithholdings,us-gaap/2014,Cash tax withholding on shares issued
486085,218759,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,shares,9993882.0,0001193125-15-061145,EQ,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap/2014,"Optional conversion of AAG Series A Preferred Stock into shares of AAG Common Stock on December 17, 2013"
486086,218760,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,shares,130980613.0,0001193125-15-061145,EQ,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap/2014,"Optional conversion of AAG Series A Preferred Stock into shares of AAG Common Stock on December 17, 2013"
486087,218761,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,269000000.0,0001193125-15-061145,EQ,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap/2014,Issuance of shares for Optional Conversion of Preferred Shares
486088,218762,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3890000000.0,0001193125-15-061145,EQ,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap/2014,Issuance of shares for Optional Conversion of Preferred Shares
486089,218765,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-277000000.0,0001193125-15-061145,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2014,Contributions to pension plans
486090,218766,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-494000000.0,0001193125-15-061145,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2014,Contributions to pension plans
486091,218767,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-810000000.0,0001193125-15-061145,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2014,Contributions to pension plans
486092,218768,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-277000000.0,0001193125-15-061145,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2014,Contributions to pension plans
486093,218769,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-494000000.0,0001193125-15-061145,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2014,Contributions to pension plans
486094,218770,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-809000000.0,0001193125-15-061145,CF,IncreaseDecreaseInPensionPlanObligations,us-gaap/2014,Contributions to pension plans
486095,218771,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1158000000.0,0001193125-15-061145,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2014,"Maintenance, materials and repairs"
486096,218772,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1260000000.0,0001193125-15-061145,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2014,"Maintenance, materials and repairs"
486097,218773,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2051000000.0,0001193125-15-061145,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2014,"Maintenance, materials and repairs"
486098,218774,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1158000000.0,0001193125-15-061145,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2014,"Maintenance, materials and repairs"
486099,218775,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1222000000.0,0001193125-15-061145,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2014,"Maintenance, materials and repairs"
486100,218776,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1334000000.0,0001193125-15-061145,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2014,"Maintenance, materials and repairs"
486101,218777,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,352000000.0,0001193125-15-061145,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2014,"Maintenance, materials and repairs"
486102,218778,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,717000000.0,0001193125-15-061145,IS,AircraftMaintenanceMaterialsAndRepairs,us-gaap/2014,"Maintenance, materials and repairs"
486103,218779,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,3028000000.0,0001193125-15-061145,IS,AirlineCapacityPurchaseArrangements,us-gaap/2014,Regional expenses
486104,218780,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,3326000000.0,0001193125-15-061145,IS,AirlineCapacityPurchaseArrangements,us-gaap/2014,Regional expenses
486105,218781,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,6516000000.0,0001193125-15-061145,IS,AirlineCapacityPurchaseArrangements,us-gaap/2014,Regional expenses
486106,218782,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,3049000000.0,0001193125-15-061145,IS,AirlineCapacityPurchaseArrangements,us-gaap/2014,Regional expenses
486107,218783,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,3074000000.0,0001193125-15-061145,IS,AirlineCapacityPurchaseArrangements,us-gaap/2014,Regional expenses
486108,218784,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3113000000.0,0001193125-15-061145,IS,AirlineCapacityPurchaseArrangements,us-gaap/2014,Regional expenses
486109,218785,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3452000000.0,0001193125-15-061145,IS,AirlineCapacityPurchaseArrangements,us-gaap/2014,Regional expenses
486110,218786,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,1012000000.0,0001193125-15-061145,BS,AirlineRelatedInventoryNet,us-gaap/2014,"Aircraft fuel, spare parts and supplies, net"
486111,218787,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1004000000.0,0001193125-15-061145,BS,AirlineRelatedInventoryNet,us-gaap/2014,"Aircraft fuel, spare parts and supplies, net"
486112,218788,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,620000000.0,0001193125-15-061145,BS,AirlineRelatedInventoryNet,us-gaap/2014,"Aircraft fuel, spare parts and supplies, net"
486113,218789,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,625000000.0,0001193125-15-061145,BS,AirlineRelatedInventoryNet,us-gaap/2014,"Aircraft fuel, spare parts and supplies, net"
486114,218790,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,85000000.0,0001193125-15-061145,BS,AirlineRelatedInventoryNet,us-gaap/2014,"Aircraft fuel, spare parts and supplies, net"
486115,218791,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,294000000.0,0001193125-15-061145,BS,AirlineRelatedInventoryNet,us-gaap/2014,"Aircraft fuel, spare parts and supplies, net"
486116,218792,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,4380000000.0,0001193125-15-061145,BS,AirTrafficLiabilityCurrent,us-gaap/2014,Air traffic liability
486117,218793,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,4252000000.0,0001193125-15-061145,BS,AirTrafficLiabilityCurrent,us-gaap/2014,Air traffic liability
486118,218794,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,3145000000.0,0001193125-15-061145,BS,AirTrafficLiabilityCurrent,us-gaap/2014,Air traffic liability
486119,218795,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2989000000.0,0001193125-15-061145,BS,AirTrafficLiabilityCurrent,us-gaap/2014,Air traffic liability
486120,218796,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,675000000.0,0001193125-15-061145,IS,CargoAndFreightRevenue,us-gaap/2014,Cargo
486121,218797,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,685000000.0,0001193125-15-061145,IS,CargoAndFreightRevenue,us-gaap/2014,Cargo
486122,218798,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,875000000.0,0001193125-15-061145,IS,CargoAndFreightRevenue,us-gaap/2014,Cargo
486123,218799,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,675000000.0,0001193125-15-061145,IS,CargoAndFreightRevenue,us-gaap/2014,Cargo
486124,218800,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,676000000.0,0001193125-15-061145,IS,CargoAndFreightRevenue,us-gaap/2014,Cargo
486125,218801,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,717000000.0,0001193125-15-061145,IS,CargoAndFreightRevenue,us-gaap/2014,Cargo
486126,218802,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,158000000.0,0001193125-15-061145,IS,CargoAndFreightRevenue,us-gaap/2014,Cargo
486127,218803,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,3005000000.0,0001193125-15-061145,BS,FrequentFlierLiabilityCurrent,us-gaap/2014,Frequent flyer liability
486128,218804,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2807000000.0,0001193125-15-061145,BS,FrequentFlierLiabilityCurrent,us-gaap/2014,Frequent flyer liability
486129,218805,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,1760000000.0,0001193125-15-061145,BS,FrequentFlierLiabilityCurrent,us-gaap/2014,Frequent flyer liability
486130,218806,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1823000000.0,0001193125-15-061145,BS,FrequentFlierLiabilityCurrent,us-gaap/2014,Frequent flyer liability
486131,218807,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,984000000.0,0001193125-15-061145,BS,FrequentFlierLiabilityCurrent,us-gaap/2014,Frequent flyer liability
486132,218808,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,161000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2014,Increase (decrease) in air traffic liability
486133,218809,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,150000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2014,Increase (decrease) in air traffic liability
486134,218810,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-97000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2014,Increase (decrease) in air traffic liability
486135,218811,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,161000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2014,Increase (decrease) in air traffic liability
486136,218812,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,332000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2014,Increase (decrease) in air traffic liability
486137,218813,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-124000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAirTrafficLiability1,us-gaap/2014,Increase (decrease) in air traffic liability
486138,218814,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,140000000.0,0001193125-15-061145,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2014,Increase (decrease) in frequent flyer liability
486139,218815,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,38000000.0,0001193125-15-061145,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2014,Increase (decrease) in frequent flyer liability
486140,218816,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-229000000.0,0001193125-15-061145,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2014,Increase (decrease) in frequent flyer liability
486141,218817,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,140000000.0,0001193125-15-061145,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2014,Increase (decrease) in frequent flyer liability
486142,218818,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,49000000.0,0001193125-15-061145,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2014,Increase (decrease) in frequent flyer liability
486143,218819,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,31000000.0,0001193125-15-061145,CF,IncreaseDecreaseInFrequentFlyerLiability,us-gaap/2014,Increase (decrease) in frequent flyer liability
486144,218820,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1083000000.0,0001193125-15-061145,IS,LandingFeesAndOtherRentals,us-gaap/2014,Other rent and landing fees
486145,218821,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1152000000.0,0001193125-15-061145,IS,LandingFeesAndOtherRentals,us-gaap/2014,Other rent and landing fees
486146,218822,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1727000000.0,0001193125-15-061145,IS,LandingFeesAndOtherRentals,us-gaap/2014,Other rent and landing fees
486147,218823,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1083000000.0,0001193125-15-061145,IS,LandingFeesAndOtherRentals,us-gaap/2014,Other rent and landing fees
486148,218824,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1117000000.0,0001193125-15-061145,IS,LandingFeesAndOtherRentals,us-gaap/2014,Other rent and landing fees
486149,218825,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1145000000.0,0001193125-15-061145,IS,LandingFeesAndOtherRentals,us-gaap/2014,Other rent and landing fees
486150,218826,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,32000000.0,0001193125-15-061145,IS,LandingFeesAndOtherRentals,us-gaap/2014,Other rent and landing fees
486151,218827,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,582000000.0,0001193125-15-061145,IS,LandingFeesAndOtherRentals,us-gaap/2014,Other rent and landing fees
486152,218828,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,18743000000.0,0001193125-15-061145,IS,PassengerRevenueMainline,us-gaap/2014,Mainline passenger
486153,218829,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,20218000000.0,0001193125-15-061145,IS,PassengerRevenueMainline,us-gaap/2014,Mainline passenger
486154,218830,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,30802000000.0,0001193125-15-061145,IS,PassengerRevenueMainline,us-gaap/2014,Mainline passenger
486155,218831,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,18743000000.0,0001193125-15-061145,IS,PassengerRevenueMainline,us-gaap/2014,Mainline passenger
486156,218832,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,19594000000.0,0001193125-15-061145,IS,PassengerRevenueMainline,us-gaap/2014,Mainline passenger
486157,218833,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,20345000000.0,0001193125-15-061145,IS,PassengerRevenueMainline,us-gaap/2014,Mainline passenger
486158,218834,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,10457000000.0,0001193125-15-061145,IS,PassengerRevenueMainline,us-gaap/2014,Mainline passenger
486159,218835,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,2914000000.0,0001193125-15-061145,IS,PassengerRevenueRegional,us-gaap/2014,Regional passenger
486160,218836,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,3131000000.0,0001193125-15-061145,IS,PassengerRevenueRegional,us-gaap/2014,Regional passenger
486161,218837,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,6322000000.0,0001193125-15-061145,IS,PassengerRevenueRegional,us-gaap/2014,Regional passenger
486162,218838,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,2914000000.0,0001193125-15-061145,IS,PassengerRevenueRegional,us-gaap/2014,Regional passenger
486163,218839,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2927000000.0,0001193125-15-061145,IS,PassengerRevenueRegional,us-gaap/2014,Regional passenger
486164,218840,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2911000000.0,0001193125-15-061145,IS,PassengerRevenueRegional,us-gaap/2014,Regional passenger
486165,218841,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3411000000.0,0001193125-15-061145,IS,PassengerRevenueRegional,us-gaap/2014,Regional passenger
486166,218842,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,2208000000.0,0001193125-15-061145,IS,ReorganizationItems,us-gaap/2014,"Reorganization items, net"
486167,218843,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,USD,2200000000.0,0001193125-15-061145,IS,ReorganizationItems,us-gaap/2014,"Reorganization items, net"
486168,218844,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2655000000.0,0001193125-15-061145,IS,ReorganizationItems,us-gaap/2014,"Reorganization items, net"
486169,218845,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,2179000000.0,0001193125-15-061145,IS,ReorganizationItems,us-gaap/2014,"Reorganization items, net"
486170,218846,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,1.0,USD,2200000000.0,0001193125-15-061145,IS,ReorganizationItems,us-gaap/2014,"Reorganization items, net"
486171,218847,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2640000000.0,0001193125-15-061145,IS,ReorganizationItems,us-gaap/2014,"Reorganization items, net"
486172,218848,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1509000000.0,0001193125-15-061145,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2014,Sale-leaseback transactions
486173,218849,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1700000000.0,0001193125-15-061145,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2014,Sale-leaseback transactions
486174,218850,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,811000000.0,0001193125-15-061145,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2014,Sale-leaseback transactions
486175,218851,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1509000000.0,0001193125-15-061145,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2014,Sale-leaseback transactions
486176,218852,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1700000000.0,0001193125-15-061145,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2014,Sale-leaseback transactions
486177,218853,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,811000000.0,0001193125-15-061145,CF,SaleLeasebackTransactionNetProceedsFinancingActivities,us-gaap/2014,Sale-leaseback transactions
490749,223683,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1230000000.0,0001193125-15-061145,BS,DepositsOnFlightEquipment,us-gaap/2014,Equipment purchase deposits
490750,223684,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,847000000.0,0001193125-15-061145,BS,DepositsOnFlightEquipment,us-gaap/2014,Equipment purchase deposits
490751,223685,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,1128000000.0,0001193125-15-061145,BS,DepositsOnFlightEquipment,us-gaap/2014,Equipment purchase deposits
490752,223686,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,1077000000.0,0001193125-15-061145,BS,DepositsOnFlightEquipment,us-gaap/2014,Equipment purchase deposits
491253,224238,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-15-061145,CF,IncreaseDecreaseInCommodityContractAssetsAndLiabilities,us-gaap/2014,Decrease (increase) in derivative collateral
491254,224239,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-15-061145,CF,IncreaseDecreaseInCommodityContractAssetsAndLiabilities,us-gaap/2014,Decrease (increase) in derivative collateral
