,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1441805,125136,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1075000000.0,0000927628-19-000093,IS,ProfessionalAndContractServicesExpense,us-gaap/2018,Professional services
1441806,125137,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2598000000.0,0000927628-19-000093,IS,InterestExpenseDeposits,us-gaap/2018,Deposits
1441807,125138,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1602000000.0,0000927628-19-000093,IS,InterestExpenseDeposits,us-gaap/2018,Deposits
1441808,125139,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1213000000.0,0000927628-19-000093,IS,InterestExpenseDeposits,us-gaap/2018,Deposits
1441809,125140,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,812000000.0,0000927628-19-000093,EQ,DividendsCommonStock,us-gaap/2018,"Dividends, Common Stock"
1441810,125141,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,773000000.0,0000927628-19-000093,EQ,DividendsCommonStock,us-gaap/2018,"Dividends, Common Stock"
1441811,125142,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,780000000.0,0000927628-19-000093,EQ,DividendsCommonStock,us-gaap/2018,"Dividends, Common Stock"
1441812,125143,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,4033000000.0,0000927628-19-000093,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Premises and equipment, net"
1441813,125144,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,4191000000.0,0000927628-19-000093,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Premises and equipment, net"
1451847,135305,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,17019000000.0,0000927628-19-000093,IS,InterestIncomeExpenseAfterProvisionForLoanLoss,us-gaap/2018,Net interest income after provision for credit losses
1451848,135306,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,14909000000.0,0000927628-19-000093,IS,InterestIncomeExpenseAfterProvisionForLoanLoss,us-gaap/2018,Net interest income after provision for credit losses
1451849,135307,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,14414000000.0,0000927628-19-000093,IS,InterestIncomeExpenseAfterProvisionForLoanLoss,us-gaap/2018,Net interest income after provision for credit losses
1451850,135308,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,22875000000.0,0000927628-19-000093,IS,InterestIncomeExpenseNet,us-gaap/2018,Net interest income
1451851,135309,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,22460000000.0,0000927628-19-000093,IS,InterestIncomeExpenseNet,us-gaap/2018,Net interest income
1451852,135310,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,20873000000.0,0000927628-19-000093,IS,InterestIncomeExpenseNet,us-gaap/2018,Net interest income
1451853,135311,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,265000000.0,0000927628-19-000093,EQ,DividendsPreferredStockCash,us-gaap/2018,Cash dividends - preferred series
1451854,135312,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,265000000.0,0000927628-19-000093,EQ,DividendsPreferredStockCash,us-gaap/2018,Cash dividends - preferred series
1451855,135313,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,214000000.0,0000927628-19-000093,EQ,DividendsPreferredStockCash,us-gaap/2018,Cash dividends - preferred series
1451856,135314,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,23483000000.0,0000927628-19-000093,BS,NoninterestBearingDepositLiabilities,us-gaap/2018,Non-interest-bearing deposits
1451857,135315,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,26404000000.0,0000927628-19-000093,BS,NoninterestBearingDepositLiabilities,us-gaap/2018,Non-interest-bearing deposits
1451858,135316,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,14902000000.0,0000927628-19-000093,IS,NoninterestExpense,us-gaap/2018,Total non-interest expense
1451859,135317,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,14194000000.0,0000927628-19-000093,IS,NoninterestExpense,us-gaap/2018,Total non-interest expense
1451860,135318,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,13558000000.0,0000927628-19-000093,IS,NoninterestExpense,us-gaap/2018,Total non-interest expense
1451861,135319,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,5201000000.0,0000927628-19-000093,IS,NoninterestIncome,us-gaap/2018,Total non-interest income
1451862,135320,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,4777000000.0,0000927628-19-000093,IS,NoninterestIncome,us-gaap/2018,Total non-interest income
1451863,135321,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,4628000000.0,0000927628-19-000093,IS,NoninterestIncome,us-gaap/2018,Total non-interest income
1451864,135322,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,1002000000.0,0000927628-19-000093,IS,NoninterestIncomeOther,us-gaap/2018,Other
1451865,135323,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,542000000.0,0000927628-19-000093,IS,NoninterestIncomeOther,us-gaap/2018,Other
1451866,135324,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,541000000.0,0000927628-19-000093,IS,NoninterestIncomeOther,us-gaap/2018,Other
1451867,135325,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,3933000000.0,0000927628-19-000093,CF,InterestPaidNet,us-gaap/2018,Interest paid
1451868,135326,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2772000000.0,0000927628-19-000093,CF,InterestPaidNet,us-gaap/2018,Interest paid
1451869,135327,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,2250000000.0,0000927628-19-000093,CF,InterestPaidNet,us-gaap/2018,Interest paid
1451870,135328,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,458000000.0,0000927628-19-000093,BS,InterestPayableCurrentAndNoncurrent,us-gaap/2018,Interest payable
1451871,135329,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,413000000.0,0000927628-19-000093,BS,InterestPayableCurrentAndNoncurrent,us-gaap/2018,Interest payable
1451872,135330,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,14544000000.0,0000927628-19-000093,BS,Goodwill,us-gaap/2018,Goodwill
1451873,135331,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,14533000000.0,0000927628-19-000093,BS,Goodwill,us-gaap/2018,Goodwill
1451874,135332,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20151231,0.0,USD,14480000000.0,0000927628-19-000093,BS,Goodwill,us-gaap/2018,Goodwill
1451875,135333,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,0.0,USD,14519000000.0,0000927628-19-000093,BS,Goodwill,us-gaap/2018,Goodwill
1459015,142547,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20151231,0.0,USD,47284000000.0,0000927628-19-000093,EQ,StockholdersEquity,us-gaap/2018,Ending balance
1459016,142548,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20151231,0.0,USD,47284000000.0,0000927628-19-000093,EQ,StockholdersEquity,us-gaap/2018,Beginning balance
1459017,142549,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20151231,0.0,USD,47284000000.0,0000927628-19-000093,BS,StockholdersEquity,us-gaap/2018,Total stockholders equity
1459018,142550,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,51668000000.0,0000927628-19-000093,EQ,StockholdersEquity,us-gaap/2018,Ending balance
1459019,142551,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,51668000000.0,0000927628-19-000093,EQ,StockholdersEquity,us-gaap/2018,Beginning balance
1459020,142552,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,51668000000.0,0000927628-19-000093,BS,StockholdersEquity,us-gaap/2018,Total stockholders equity
1459021,142553,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,48730000000.0,0000927628-19-000093,EQ,StockholdersEquity,us-gaap/2018,Ending balance
1459022,142554,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,48730000000.0,0000927628-19-000093,EQ,StockholdersEquity,us-gaap/2018,Beginning balance
1459023,142555,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,48730000000.0,0000927628-19-000093,BS,StockholdersEquity,us-gaap/2018,Total stockholders equity
1459024,142556,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,0.0,USD,47514000000.0,0000927628-19-000093,EQ,StockholdersEquity,us-gaap/2018,Ending balance
1459025,142557,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,0.0,USD,47514000000.0,0000927628-19-000093,EQ,StockholdersEquity,us-gaap/2018,Beginning balance
1459026,142558,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,0.0,USD,47514000000.0,0000927628-19-000093,BS,StockholdersEquity,us-gaap/2018,Total stockholders equity
1468103,151697,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,386000000.0,0000927628-19-000093,IS,AmortizationOfIntangibleAssets,us-gaap/2018,Amortization of intangibles
1468104,151698,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,174000000.0,0000927628-19-000093,IS,AmortizationOfIntangibleAssets,us-gaap/2018,Amortization of intangibles
1468105,151699,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,245000000.0,0000927628-19-000093,IS,AmortizationOfIntangibleAssets,us-gaap/2018,Amortization of intangibles
1468106,151700,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,11.9,0000927628-19-000093,IS,EarningsPerShareBasic,us-gaap/2018,Net income per basic common share (in dollars per share)
1468107,151701,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,3.52,0000927628-19-000093,IS,EarningsPerShareBasic,us-gaap/2018,Net income per basic common share (in dollars per share)
1468108,151702,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,6.96,0000927628-19-000093,IS,EarningsPerShareBasic,us-gaap/2018,Net income per basic common share (in dollars per share)
1468109,151703,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,11.82,0000927628-19-000093,IS,EarningsPerShareDiluted,us-gaap/2018,Net income per diluted common share (in dollars per share)
1468110,151704,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,3.49,0000927628-19-000093,IS,EarningsPerShareDiluted,us-gaap/2018,Net income per diluted common share (in dollars per share)
1468111,151705,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,6.89,0000927628-19-000093,IS,EarningsPerShareDiluted,us-gaap/2018,Net income per diluted common share (in dollars per share)
1468112,151706,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2118000000.0,0000927628-19-000093,IS,OccupancyNet,us-gaap/2018,Occupancy and equipment
1468113,151707,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1939000000.0,0000927628-19-000093,IS,OccupancyNet,us-gaap/2018,Occupancy and equipment
1468114,151708,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1944000000.0,0000927628-19-000093,IS,OccupancyNet,us-gaap/2018,Occupancy and equipment
1477096,160764,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,35875000000.0,0000927628-19-000093,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1477097,160765,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,30700000000.0,0000927628-19-000093,BS,RetainedEarningsAccumulatedDeficit,us-gaap/2018,Retained earnings
1477098,160766,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2673000000.0,0000927628-19-000093,CF,RepaymentsOfSecuredDebt,us-gaap/2018,Maturities and paydowns of securitized debt obligations
1477099,160767,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,7233000000.0,0000927628-19-000093,CF,RepaymentsOfSecuredDebt,us-gaap/2018,Maturities and paydowns of securitized debt obligations
1477100,160768,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,3540000000.0,0000927628-19-000093,CF,RepaymentsOfSecuredDebt,us-gaap/2018,Maturities and paydowns of securitized debt obligations
1477101,160769,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,855000000.0,0000927628-19-000093,CF,TransferOfPortfolioLoansAndLeasesToHeldForSale1,us-gaap/2018,Net transfers from loans held for investment to loans held for sale
1477102,160770,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,674000000.0,0000927628-19-000093,CF,TransferOfPortfolioLoansAndLeasesToHeldForSale1,us-gaap/2018,Net transfers from loans held for investment to loans held for sale
1477103,160771,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,552000000.0,0000927628-19-000093,CF,TransferOfPortfolioLoansAndLeasesToHeldForSale1,us-gaap/2018,Net transfers from loans held for investment to loans held for sale
1482651,166396,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1066000000.0,0000927628-19-000093,EQ,StockIssuedDuringPeriodValueNewIssues,us-gaap/2018,"Stock Issued During Period, Value, New Issues"
1482652,166397,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,30826000000.0,0000927628-19-000093,BS,UnsecuredDebt,us-gaap/2018,Senior and subordinated notes
1482653,166398,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,30755000000.0,0000927628-19-000093,BS,UnsecuredDebt,us-gaap/2018,Senior and subordinated notes
1482654,166399,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,65000000.0,0000927628-19-000093,CF,DebtAndEquitySecuritiesGainLoss,us-gaap/2018,Net securities losses (gains)
1482655,166400,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,65000000.0,0000927628-19-000093,IS,DebtAndEquitySecuritiesGainLoss,us-gaap/2018,"Debt and Equity Securities, Gain (Loss)"
1482656,166401,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-209000000.0,0000927628-19-000093,CF,DebtAndEquitySecuritiesGainLoss,us-gaap/2018,Net securities losses (gains)
1482657,166402,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-209000000.0,0000927628-19-000093,IS,DebtAndEquitySecuritiesGainLoss,us-gaap/2018,"Debt and Equity Securities, Gain (Loss)"
1482658,166403,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-11000000.0,0000927628-19-000093,CF,DebtAndEquitySecuritiesGainLoss,us-gaap/2018,Net securities losses (gains)
1482659,166404,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,-11000000.0,0000927628-19-000093,IS,DebtAndEquitySecuritiesGainLoss,us-gaap/2018,"Debt and Equity Securities, Gain (Loss)"
1488232,172111,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,82921000000.0,0000927628-19-000093,BS,DebtSecuritiesAvailableForSaleAndHeldToMaturity,us-gaap/2018,"Debt Securities, Available-for-sale and Held-to-maturity"
1488233,172112,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,66639000000.0,0000927628-19-000093,BS,DebtSecuritiesAvailableForSaleAndHeldToMaturity,us-gaap/2018,"Debt Securities, Available-for-sale and Held-to-maturity"
1488234,172113,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,303000000.0,0000927628-19-000093,BS,RestrictedCashAndCashEquivalents,us-gaap/2018,Restricted cash for securitization investors
1488235,172114,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,312000000.0,0000927628-19-000093,BS,RestrictedCashAndCashEquivalents,us-gaap/2018,Restricted cash for securitization investors
1488236,172115,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,170000000.0,0000927628-19-000093,CF,ShareBasedCompensation,us-gaap/2018,Stock-based compensation expense
1488237,172116,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,244000000.0,0000927628-19-000093,CF,ShareBasedCompensation,us-gaap/2018,Stock-based compensation expense
1488238,172117,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,239000000.0,0000927628-19-000093,CF,ShareBasedCompensation,us-gaap/2018,Stock-based compensation expense
1488239,172118,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,237000000.0,0000927628-19-000093,IS,OtherInterestAndDividendIncome,us-gaap/2018,Other
1488240,172119,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,123000000.0,0000927628-19-000093,IS,OtherInterestAndDividendIncome,us-gaap/2018,Other
1488241,172120,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,89000000.0,0000927628-19-000093,IS,OtherInterestAndDividendIncome,us-gaap/2018,Other
1488242,172121,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,11743000000.0,0000927628-19-000093,BS,OtherLiabilities,us-gaap/2018,Other liabilities
1488243,172122,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,12567000000.0,0000927628-19-000093,BS,OtherLiabilities,us-gaap/2018,Other liabilities
1488244,172123,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,125000000.0,0000927628-19-000093,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1488245,172124,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,8000000.0,0000927628-19-000093,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1488246,172125,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,11000000.0,0000927628-19-000093,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1488247,172126,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2304000000.0,0000927628-19-000093,IS,OtherNoninterestExpense,us-gaap/2018,Other
1488248,172127,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2167000000.0,0000927628-19-000093,IS,OtherNoninterestExpense,us-gaap/2018,Other
1488249,172128,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1971000000.0,0000927628-19-000093,IS,OtherNoninterestExpense,us-gaap/2018,Other
1498630,182705,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,40598000000.0,0000927628-19-000093,BS,DebtExcludingSecuredDebt,0000927628-19-000093,Total other debt
1498631,182706,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,40271000000.0,0000927628-19-000093,BS,DebtExcludingSecuredDebt,0000927628-19-000093,Total other debt
1498632,182707,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,2823000000.0,0000927628-19-000093,IS,InterchangeFeesNet,0000927628-19-000093,"Interchange fees, net"
1498633,182708,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,2573000000.0,0000927628-19-000093,IS,InterchangeFeesNet,0000927628-19-000093,"Interchange fees, net"
1498634,182709,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,2452000000.0,0000927628-19-000093,IS,InterchangeFeesNet,0000927628-19-000093,"Interchange fees, net"
1498635,182710,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,82000000.0,0000927628-19-000093,IS,InterestExpenseOtherBorrowings,0000927628-19-000093,Other borrowings
1498636,182711,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,102000000.0,0000927628-19-000093,IS,InterestExpenseOtherBorrowings,0000927628-19-000093,Other borrowings
1498637,182712,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,113000000.0,0000927628-19-000093,IS,InterestExpenseOtherBorrowings,0000927628-19-000093,Other borrowings
1498638,182713,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,496000000.0,0000927628-19-000093,IS,InterestExpenseSecuredDebt,0000927628-19-000093,Securitized debt obligations
1498639,182714,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,327000000.0,0000927628-19-000093,IS,InterestExpenseSecuredDebt,0000927628-19-000093,Securitized debt obligations
1498640,182715,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,216000000.0,0000927628-19-000093,IS,InterestExpenseSecuredDebt,0000927628-19-000093,Securitized debt obligations
