,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1749569,7008,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,2394000.0,0001564590-20-026547,CF,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,us-gaap/2019,Proceeds from the issuance of stock under employee stock purchase plan
1749570,7009,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,517000.0,0001564590-20-026547,CF,RepaymentsOfLongTermCapitalLeaseObligations,us-gaap/2019,Principal payments on capital lease obligation
1749571,7010,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,840883000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749572,7011,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,769432000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749573,7012,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,593749000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749574,7013,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190630,1.0,USD,207666000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749575,7014,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190930,1.0,USD,204974000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749576,7015,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20191231,1.0,USD,221584000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749577,7016,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,1.0,USD,206658000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749578,7017,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180630,1.0,USD,180010000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749579,7018,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180930,1.0,USD,181778000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749580,7019,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20181231,1.0,USD,200563000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749581,7020,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,1.0,USD,207081000.0,0001564590-20-026547,IS,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Revenue
1749582,7021,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,2394000.0,0001564590-20-026547,EQ,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,us-gaap/2019,Stock issued under employee stock purchase plan
1749583,7022,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,3052000.0,0001564590-20-026547,EQ,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,us-gaap/2019,Stock issued under employee stock purchase plan
1749584,7023,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,5103000.0,0001564590-20-026547,EQ,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,us-gaap/2019,Stock issued under employee stock purchase plan
1750647,284,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,20957000.0,0001564590-20-026547,CF,PaymentsToAcquireOtherInvestmentsAndIntangibleAssets,0001564590-20-026547,Purchases of other investments and intangible assets
1750648,285,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,42735000.0,0001564590-20-026547,CF,PaymentsToAcquireOtherInvestmentsAndIntangibleAssets,0001564590-20-026547,Purchases of other investments and intangible assets
1750649,286,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,6400000.0,0001564590-20-026547,CF,PaymentsToAcquireOtherInvestmentsAndIntangibleAssets,0001564590-20-026547,Purchases of other investments and intangible assets
1750650,287,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,550788000.0,0001564590-20-026547,CF,ProceedsFromSaleAndMaturityOfMarketableSecuritiesAndOther,0001564590-20-026547,Proceeds from the sale and maturity of marketable securities and other
1750651,288,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,331886000.0,0001564590-20-026547,CF,ProceedsFromSaleAndMaturityOfMarketableSecuritiesAndOther,0001564590-20-026547,Proceeds from the sale and maturity of marketable securities and other
1750652,289,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,206909000.0,0001564590-20-026547,CF,ProceedsFromSaleAndMaturityOfMarketableSecuritiesAndOther,0001564590-20-026547,Proceeds from the sale and maturity of marketable securities and other
1750653,290,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20200331,4.0,USD,15650000.0,0001564590-20-026547,CF,RightOfUseAssetsObtainedInExchangeForLeaseLiabilities,0001564590-20-026547,Right-of-use assets obtained in exchange for lease liabilities
1750654,291,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20190331,4.0,USD,116000.0,0001564590-20-026547,EQ,StockIssuedToDirectorsValue,0001564590-20-026547,Stock issued to directors
1750655,292,ABIOMED INC,3841.0,331.0,10-K,20200331.0,2019.0,FY,20200521,abmd,815094,20180331,4.0,USD,67000.0,0001564590-20-026547,EQ,StockIssuedToDirectorsValue,0001564590-20-026547,Stock issued to directors
