,cik,name,date,xml_summary
1057,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1058,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1059,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1060,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1061,1487197,BARFRESH FOOD GROUP INC.,20150707,https://www.sec.gov/Archives/edgar/data/1487197/000149315215002856/FilingSummary.xml
1062,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1063,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1064,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1065,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1066,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1067,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1068,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1069,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1070,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1071,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1072,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1073,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1074,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1075,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1076,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1077,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1078,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1079,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1080,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1081,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1082,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1083,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1084,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1085,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1086,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1087,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1088,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1089,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1090,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1091,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1092,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1093,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1094,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1095,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1096,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1097,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1098,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1099,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1100,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1101,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1102,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1103,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1104,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1105,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1106,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1107,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1108,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1109,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1110,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1111,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1112,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1113,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1114,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1115,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1116,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1117,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1118,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1119,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1120,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1121,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1122,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1123,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1124,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1125,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1126,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1127,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1128,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1129,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1130,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1131,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1132,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1133,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1134,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1135,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1136,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1137,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1138,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1139,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1140,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1141,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1142,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1143,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1144,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1145,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1146,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1147,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1148,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1149,1301991,"SmartMetric, Inc.",20151005,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/FilingSummary.xml
1150,718924,SPAN AMERICA MEDICAL SYSTEMS INC,20160104,https://www.sec.gov/Archives/edgar/data/718924/000143774916023002/FilingSummary.xml
1151,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1152,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1153,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1154,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1155,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1156,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1157,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1158,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1159,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1160,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1161,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1162,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1163,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1164,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1165,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1166,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1167,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1168,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1169,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1170,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1171,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1172,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1173,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1174,1084752,"Inventergy Global, Inc.",20160404,https://www.sec.gov/Archives/edgar/data/1084752/000114420416092554/FilingSummary.xml
1175,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1176,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1177,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1178,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1179,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1180,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1181,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1182,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1183,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1184,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1185,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1186,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1187,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1188,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1189,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1190,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1191,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1192,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1193,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1194,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1195,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1196,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1197,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1198,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1199,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1200,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1201,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1202,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1203,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1204,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1205,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1206,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1207,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1208,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1209,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1210,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1211,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1212,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1213,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1214,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1215,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1216,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1217,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1218,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1219,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1220,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1221,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1222,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1223,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1224,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1225,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1226,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1227,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1228,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1229,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1230,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1231,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1232,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1233,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1234,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1235,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1236,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1237,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1238,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1239,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1240,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1241,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1242,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1243,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1244,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1245,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1246,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1247,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1248,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1249,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1250,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1251,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1252,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1253,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1254,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1255,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1256,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1257,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
1258,830656,PRESSURE BIOSCIENCES INC,20160405,https://www.sec.gov/Archives/edgar/data/830656/000149315216008655/FilingSummary.xml
1259,1304409,ATHENA SILVER CORP,20160405,https://www.sec.gov/Archives/edgar/data/1304409/000137647416000648/FilingSummary.xml
1260,1451654,"PETROSONIC ENERGY, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1451654/000149315216008651/FilingSummary.xml
1261,1503985,"NUVEL HOLDINGS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1503985/000111776816001056/FilingSummary.xml
1262,1528172,"ENDONOVO THERAPEUTICS, INC.",20160405,https://www.sec.gov/Archives/edgar/data/1528172/000146970916000755/FilingSummary.xml
1263,1542335,Black Stallion Oil & Gas Inc.,20160405,https://www.sec.gov/Archives/edgar/data/1542335/000147793216009495/FilingSummary.xml
1264,1622353,"Jernigan Capital, Inc.",20160405,https://www.sec.gov/Archives/edgar/data/1622353/000114420416092693/FilingSummary.xml
